trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2683,11:21:00,11:21:00,17,4,,0,0,1
2683,11:28:00,11:28:00,114,5,,0,0,1
2683,11:39:00,11:39:00,87,6,,0,0,1
2684,11:47:00,11:47:00,141,1,,0,0,1
2684,11:54:00,11:54:00,112,2,,0,0,1
2684,12:12:00,12:12:00,113,3,,0,0,1
2684,12:26:00,12:26:00,17,4,,0,0,1
2684,12:33:00,12:33:00,114,5,,0,0,1
2684,12:44:00,12:44:00,87,6,,0,0,1
2685,12:50:00,12:50:00,141,1,,0,0,1
2685,12:57:00,12:57:00,112,2,,0,0,1
2685,13:15:00,13:15:00,113,3,,0,0,1
2685,13:29:00,13:29:00,17,4,,0,0,1
2685,13:36:00,13:36:00,114,5,,0,0,1
2685,13:47:00,13:47:00,87,6,,0,0,1
2686,13:53:00,13:53:00,141,1,,0,0,1
2686,14:00:00,14:00:00,112,2,,0,0,1
2686,14:18:00,14:18:00,113,3,,0,0,1
2686,14:32:00,14:32:00,17,4,,0,0,1
2686,14:39:00,14:39:00,114,5,,0,0,1
2686,14:50:00,14:50:00,87,6,,0,0,1
2687,14:56:00,14:56:00,141,1,,0,0,1
2687,15:03:00,15:03:00,112,2,,0,0,1
2687,15:21:00,15:21:00,113,3,,0,0,1
2687,15:35:00,15:35:00,17,4,,0,0,1
2687,15:42:00,15:42:00,114,5,,0,0,1
2687,15:53:00,15:53:00,87,6,,0,0,1
2688,15:59:00,15:59:00,141,1,,0,0,1
2688,16:06:00,16:06:00,112,2,,0,0,1
2688,16:24:00,16:24:00,113,3,,0,0,1
2688,16:38:00,16:38:00,17,4,,0,0,1
2688,16:45:00,16:45:00,114,5,,0,0,1
2688,16:56:00,16:56:00,87,6,,0,0,1
2689,17:02:00,17:02:00,141,1,,0,0,1
2689,17:09:00,17:09:00,112,2,,0,0,1
2689,17:27:00,17:27:00,113,3,,0,0,1
2689,17:41:00,17:41:00,17,4,,0,0,1
2689,17:48:00,17:48:00,114,5,,0,0,1
2689,17:59:00,17:59:00,87,6,,0,0,1
2690,17:55:00,17:55:00,141,1,,0,0,1
2690,18:03:00,18:03:00,112,2,,0,0,1
2690,18:22:00,18:22:00,113,3,,0,0,1
2690,18:36:00,18:36:00,17,4,,0,0,1
2690,18:43:00,18:43:00,114,5,,0,0,1
2690,18:54:00,18:54:00,87,6,,0,0,1
2691,18:40:00,18:40:00,141,1,,0,0,1
2691,18:48:00,18:48:00,112,2,,0,0,1
2691,19:07:00,19:07:00,113,3,,0,0,1
2691,19:21:00,19:21:00,17,4,,0,0,1
2691,19:28:00,19:28:00,114,5,,0,0,1
2691,19:39:00,19:39:00,87,6,,0,0,1
2692,19:25:00,19:25:00,141,1,,0,0,1
2692,19:33:00,19:33:00,112,2,,0,0,1
2692,19:52:00,19:52:00,113,3,,0,0,1
2692,20:06:00,20:06:00,17,4,,0,0,1
2692,20:13:00,20:13:00,114,5,,0,0,1
2692,20:24:00,20:24:00,87,6,,0,0,1
2693,20:10:00,20:10:00,141,1,,0,0,1
2693,20:18:00,20:18:00,112,2,,0,0,1
2693,20:37:00,20:37:00,113,3,,0,0,1
2693,20:51:00,20:51:00,17,4,,0,0,1
2693,20:58:00,20:58:00,114,5,,0,0,1
2693,21:09:00,21:09:00,87,6,,0,0,1
2694,04:44:00,04:44:00,62,1,,0,0,1
2694,04:46:00,04:46:00,61,2,,0,0,1
2694,04:50:00,04:50:00,37,3,,0,0,1
2694,04:53:00,04:53:00,103,4,,0,0,1
2694,04:59:00,04:59:00,105,5,,0,0,1
2694,05:02:00,05:02:00,39,6,,0,0,1
2694,05:06:00,05:06:00,104,7,,0,0,1
2694,05:08:00,05:08:00,142,8,,0,0,1
2694,05:14:00,05:14:00,16,9,,0,0,1
2695,05:46:00,05:46:00,62,1,,0,0,1
2695,05:48:00,05:48:00,61,2,,0,0,1
2695,05:52:00,05:52:00,37,3,,0,0,1
2695,05:55:00,05:55:00,103,4,,0,0,1
2695,06:01:00,06:01:00,105,5,,0,0,1
2695,06:04:00,06:04:00,39,6,,0,0,1
2695,06:08:00,06:08:00,104,7,,0,0,1
2695,06:10:00,06:10:00,142,8,,0,0,1
2695,06:14:00,06:14:00,16,9,,0,0,1
2696,06:48:00,06:48:00,62,1,,0,0,1
2696,06:50:00,06:50:00,61,2,,0,0,1
2696,06:54:00,06:54:00,37,3,,0,0,1
2696,06:57:00,06:57:00,103,4,,0,0,1
2696,07:03:00,07:03:00,105,5,,0,0,1
2696,07:06:00,07:06:00,39,6,,0,0,1
2696,07:10:00,07:10:00,104,7,,0,0,1
2696,07:12:00,07:12:00,142,8,,0,0,1
2696,07:16:00,07:16:00,16,9,,0,0,1
2697,07:48:00,07:48:00,62,1,,0,0,1
2697,07:50:00,07:50:00,61,2,,0,0,1
2697,07:54:00,07:54:00,37,3,,0,0,1
2697,07:57:00,07:57:00,103,4,,0,0,1
2697,08:03:00,08:03:00,105,5,,0,0,1
2697,08:06:00,08:06:00,39,6,,0,0,1
2697,08:10:00,08:10:00,104,7,,0,0,1
2697,08:12:00,08:12:00,142,8,,0,0,1
2697,08:16:00,08:16:00,16,9,,0,0,1
2698,08:50:00,08:50:00,62,1,,0,0,1
2698,08:52:00,08:52:00,61,2,,0,0,1
2698,08:56:00,08:56:00,37,3,,0,0,1
2698,08:59:00,08:59:00,103,4,,0,0,1
2698,09:05:00,09:05:00,105,5,,0,0,1
2698,09:08:00,09:08:00,39,6,,0,0,1
2698,09:12:00,09:12:00,104,7,,0,0,1
2698,09:14:00,09:14:00,142,8,,0,0,1
2698,09:18:00,09:18:00,16,9,,0,0,1
2699,09:52:00,09:52:00,62,1,,0,0,1
2699,09:54:00,09:54:00,61,2,,0,0,1
2699,09:58:00,09:58:00,37,3,,0,0,1
2699,10:01:00,10:01:00,103,4,,0,0,1
2699,10:07:00,10:07:00,105,5,,0,0,1
2699,10:10:00,10:10:00,39,6,,0,0,1
2699,10:14:00,10:14:00,104,7,,0,0,1
2699,10:16:00,10:16:00,142,8,,0,0,1
2699,10:20:00,10:20:00,16,9,,0,0,1
2700,10:58:00,10:58:00,62,1,,0,0,1
2700,11:00:00,11:00:00,61,2,,0,0,1
2700,11:04:00,11:04:00,37,3,,0,0,1
2700,11:07:00,11:07:00,103,4,,0,0,1
2700,11:13:00,11:13:00,105,5,,0,0,1
2700,11:16:00,11:16:00,39,6,,0,0,1
2700,11:20:00,11:20:00,104,7,,0,0,1
2700,11:22:00,11:22:00,142,8,,0,0,1
2700,11:26:00,11:26:00,16,9,,0,0,1
2701,12:03:00,12:03:00,62,1,,0,0,1
2701,12:05:00,12:05:00,61,2,,0,0,1
2701,12:09:00,12:09:00,37,3,,0,0,1
2701,12:12:00,12:12:00,103,4,,0,0,1
2701,12:18:00,12:18:00,105,5,,0,0,1
2701,12:21:00,12:21:00,39,6,,0,0,1
2701,12:25:00,12:25:00,104,7,,0,0,1
2701,12:27:00,12:27:00,142,8,,0,0,1
2701,12:31:00,12:31:00,16,9,,0,0,1
2702,13:26:00,13:26:00,62,1,,0,0,1
2702,13:28:00,13:28:00,61,2,,0,0,1
2702,13:32:00,13:32:00,37,3,,0,0,1
2702,13:35:00,13:35:00,103,4,,0,0,1
2702,13:41:00,13:41:00,105,5,,0,0,1
2702,13:44:00,13:44:00,39,6,,0,0,1
2702,13:48:00,13:48:00,104,7,,0,0,1
2702,13:50:00,13:50:00,142,8,,0,0,1
2702,13:54:00,13:54:00,16,9,,0,0,1
2703,14:31:00,14:31:00,62,1,,0,0,1
2703,14:33:00,14:33:00,61,2,,0,0,1
2703,14:37:00,14:37:00,37,3,,0,0,1
2703,14:40:00,14:40:00,103,4,,0,0,1
2703,14:46:00,14:46:00,105,5,,0,0,1
2703,14:49:00,14:49:00,39,6,,0,0,1
2703,14:53:00,14:53:00,104,7,,0,0,1
2703,14:55:00,14:55:00,142,8,,0,0,1
2703,14:59:00,14:59:00,16,9,,0,0,1
2704,15:36:00,15:36:00,62,1,,0,0,1
2704,15:38:00,15:38:00,61,2,,0,0,1
2704,15:42:00,15:42:00,37,3,,0,0,1
2704,15:45:00,15:45:00,103,4,,0,0,1
2704,15:51:00,15:51:00,105,5,,0,0,1
2704,15:54:00,15:54:00,39,6,,0,0,1
2704,15:58:00,15:58:00,104,7,,0,0,1
2704,16:00:00,16:00:00,142,8,,0,0,1
2704,16:04:00,16:04:00,16,9,,0,0,1
2705,17:08:00,17:08:00,62,1,,0,0,1
2705,17:10:00,17:10:00,61,2,,0,0,1
2705,17:14:00,17:14:00,37,3,,0,0,1
2705,17:17:00,17:17:00,103,4,,0,0,1
2705,17:23:00,17:23:00,105,5,,0,0,1
2705,17:26:00,17:26:00,39,6,,0,0,1
2705,17:30:00,17:30:00,104,7,,0,0,1
2705,17:32:00,17:32:00,142,8,,0,0,1
2705,17:36:00,17:36:00,16,9,,0,0,1
2706,18:38:00,18:38:00,62,1,,0,0,1
2706,18:40:00,18:40:00,61,2,,0,0,1
2706,18:44:00,18:44:00,37,3,,0,0,1
2706,18:47:00,18:47:00,103,4,,0,0,1
2706,18:53:00,18:53:00,105,5,,0,0,1
2706,18:56:00,18:56:00,39,6,,0,0,1
2706,19:00:00,19:00:00,104,7,,0,0,1
2706,19:02:00,19:02:00,142,8,,0,0,1
2706,19:06:00,19:06:00,16,9,,0,0,1
2707,20:27:00,20:27:00,62,1,,0,0,1
2707,20:29:00,20:29:00,61,2,,0,0,1
2707,20:33:00,20:33:00,37,3,,0,0,1
2707,20:36:00,20:36:00,103,4,,0,0,1
2707,20:42:00,20:42:00,105,5,,0,0,1
2707,20:45:00,20:45:00,39,6,,0,0,1
2707,20:49:00,20:49:00,104,7,,0,0,1
2707,20:51:00,20:51:00,142,8,,0,0,1
2707,20:55:00,20:55:00,16,9,,0,0,1
2708,05:16:00,05:16:00,16,1,,0,1,1
2708,05:22:00,05:22:00,149,2,,1,0,1
2708,05:26:00,05:26:00,43,3,,1,0,1
2708,05:29:00,05:29:00,150,4,,1,0,1
2708,05:35:00,05:35:00,151,5,,1,0,1
2708,05:38:00,05:38:00,45,6,,1,0,1
2708,05:42:00,05:42:00,46,7,,1,0,1
2708,05:44:00,05:44:00,62,8,,0,0,1
2709,06:16:00,06:16:00,16,1,,0,1,1
2709,06:22:00,06:22:00,149,2,,1,0,1
2709,06:26:00,06:26:00,43,3,,1,0,1
2709,06:29:00,06:29:00,150,4,,1,0,1
2709,06:35:00,06:35:00,151,5,,1,0,1
2709,06:38:00,06:38:00,45,6,,1,0,1
2709,06:42:00,06:42:00,46,7,,1,0,1
2709,06:44:00,06:44:00,62,8,,0,0,1
2710,07:18:00,07:18:00,16,1,,0,1,1
2710,07:24:00,07:24:00,149,2,,1,0,1
2710,07:28:00,07:28:00,43,3,,1,0,1
2710,07:31:00,07:31:00,150,4,,1,0,1
2710,07:37:00,07:37:00,151,5,,1,0,1
2710,07:40:00,07:40:00,45,6,,1,0,1
2710,07:44:00,07:44:00,46,7,,1,0,1
2710,07:46:00,07:46:00,62,8,,0,0,1
2711,08:18:00,08:18:00,16,1,,0,1,1
2711,08:24:00,08:24:00,149,2,,1,0,1
2711,08:28:00,08:28:00,43,3,,1,0,1
2711,08:31:00,08:31:00,150,4,,1,0,1
2711,08:37:00,08:37:00,151,5,,1,0,1
2711,08:40:00,08:40:00,45,6,,1,0,1
2711,08:44:00,08:44:00,46,7,,1,0,1
2711,08:46:00,08:46:00,62,8,,0,0,1
2712,09:20:00,09:20:00,16,1,,0,1,1
2712,09:26:00,09:26:00,149,2,,1,0,1
2712,09:30:00,09:30:00,43,3,,1,0,1
2712,09:33:00,09:33:00,150,4,,1,0,1
2712,09:39:00,09:39:00,151,5,,1,0,1
2712,09:42:00,09:42:00,45,6,,1,0,1
2712,09:46:00,09:46:00,46,7,,1,0,1
2712,09:48:00,09:48:00,62,8,,0,0,1
2713,10:22:00,10:22:00,16,1,,0,1,1
2713,10:28:00,10:28:00,149,2,,1,0,1
2713,10:32:00,10:32:00,43,3,,1,0,1
2713,10:35:00,10:35:00,150,4,,1,0,1
2713,10:41:00,10:41:00,151,5,,1,0,1
2713,10:44:00,10:44:00,45,6,,1,0,1
2713,10:48:00,10:48:00,46,7,,1,0,1
2713,10:50:00,10:50:00,62,8,,0,0,1
2714,11:28:00,11:28:00,16,1,,0,1,1
2714,11:34:00,11:34:00,149,2,,1,0,1
2714,11:38:00,11:38:00,43,3,,1,0,1
2714,11:41:00,11:41:00,150,4,,1,0,1
2714,11:47:00,11:47:00,151,5,,1,0,1
2714,11:50:00,11:50:00,45,6,,1,0,1
2714,11:54:00,11:54:00,46,7,,1,0,1
2714,11:56:00,11:56:00,62,8,,0,0,1
2715,12:33:00,12:33:00,16,1,,0,1,1
2715,12:39:00,12:39:00,149,2,,1,0,1
2715,12:43:00,12:43:00,43,3,,1,0,1
2715,12:46:00,12:46:00,150,4,,1,0,1
2715,12:52:00,12:52:00,151,5,,1,0,1
2715,12:55:00,12:55:00,45,6,,1,0,1
2715,12:59:00,12:59:00,46,7,,1,0,1
2715,13:01:00,13:01:00,62,8,,0,0,1
2716,13:56:00,13:56:00,16,1,,0,1,1
2716,14:02:00,14:02:00,149,2,,1,0,1
2716,14:06:00,14:06:00,43,3,,1,0,1
2716,14:09:00,14:09:00,150,4,,1,0,1
2716,14:15:00,14:15:00,151,5,,1,0,1
2716,14:18:00,14:18:00,45,6,,1,0,1
2716,14:22:00,14:22:00,46,7,,1,0,1
2716,14:24:00,14:24:00,62,8,,0,0,1
2717,15:01:00,15:01:00,16,1,,0,1,1
2717,15:07:00,15:07:00,149,2,,1,0,1
2717,15:11:00,15:11:00,43,3,,1,0,1
2717,15:14:00,15:14:00,150,4,,1,0,1
2717,15:20:00,15:20:00,151,5,,1,0,1
2717,15:23:00,15:23:00,45,6,,1,0,1
2717,15:27:00,15:27:00,46,7,,1,0,1
2717,15:29:00,15:29:00,62,8,,0,0,1
2718,16:06:00,16:06:00,16,1,,0,1,1
2718,16:12:00,16:12:00,149,2,,1,0,1
2718,16:16:00,16:16:00,43,3,,1,0,1
2718,16:19:00,16:19:00,150,4,,1,0,1
2718,16:25:00,16:25:00,151,5,,1,0,1
2718,16:28:00,16:28:00,45,6,,1,0,1
2718,16:32:00,16:32:00,46,7,,1,0,1
2718,16:34:00,16:34:00,62,8,,0,0,1
2719,17:38:00,17:38:00,16,1,,0,1,1
2719,17:44:00,17:44:00,149,2,,1,0,1
2719,17:48:00,17:48:00,43,3,,1,0,1
2719,17:51:00,17:51:00,150,4,,1,0,1
2719,17:57:00,17:57:00,151,5,,1,0,1
2719,18:00:00,18:00:00,45,6,,1,0,1
2719,18:04:00,18:04:00,46,7,,1,0,1
2719,18:06:00,18:06:00,62,8,,0,0,1
2720,19:08:00,19:08:00,16,1,,0,1,1
2720,19:14:00,19:14:00,149,2,,1,0,1
2720,19:18:00,19:18:00,43,3,,1,0,1
2720,19:21:00,19:21:00,150,4,,1,0,1
2720,19:27:00,19:27:00,151,5,,1,0,1
2720,19:30:00,19:30:00,45,6,,1,0,1
2720,19:34:00,19:34:00,46,7,,1,0,1
2720,19:36:00,19:36:00,62,8,,0,0,1
2721,20:57:00,20:57:00,16,1,,0,1,1
2721,21:03:00,21:03:00,149,2,,1,0,1
2721,21:07:00,21:07:00,43,3,,1,0,1
2721,21:10:00,21:10:00,150,4,,1,0,1
2721,21:16:00,21:16:00,151,5,,1,0,1
2721,21:19:00,21:19:00,45,6,,1,0,1
2721,21:23:00,21:23:00,46,7,,1,0,1
2721,21:25:00,21:25:00,62,8,,0,0,1
2722,05:01:00,05:01:00,49,1,,0,0,1
2722,05:02:00,05:02:00,50,2,,0,0,1
2722,05:04:00,05:04:00,51,3,,0,0,1
2722,05:06:00,05:06:00,52,4,,0,0,1
2722,05:08:00,05:08:00,145,5,,0,0,1
2722,05:09:01,05:09:01,53,6,,0,0,0
2722,05:13:00,05:13:00,16,7,,0,0,1
2723,06:01:00,06:01:00,49,1,,0,0,1
2723,06:02:00,06:02:00,50,2,,0,0,1
2723,06:04:00,06:04:00,51,3,,0,0,1
2723,06:06:00,06:06:00,52,4,,0,0,1
2723,06:08:00,06:08:00,145,5,,0,0,1
2723,06:09:01,06:09:01,53,6,,0,0,0
2723,06:13:00,06:13:00,16,7,,0,0,1
2724,07:03:00,07:03:00,49,1,,0,0,1
2724,07:04:00,07:04:00,50,2,,0,0,1
2724,07:06:00,07:06:00,51,3,,0,0,1
2724,07:08:00,07:08:00,52,4,,0,0,1
2724,07:10:00,07:10:00,145,5,,0,0,1
2724,07:11:01,07:11:01,53,6,,0,0,0
2724,07:15:00,07:15:00,16,7,,0,0,1
2725,08:03:00,08:03:00,49,1,,0,0,1
2725,08:04:00,08:04:00,50,2,,0,0,1
2725,08:06:00,08:06:00,51,3,,0,0,1
2725,08:08:00,08:08:00,52,4,,0,0,1
2725,08:10:00,08:10:00,145,5,,0,0,1
2725,08:11:01,08:11:01,53,6,,0,0,0
2725,08:15:00,08:15:00,16,7,,0,0,1
2726,09:05:00,09:05:00,49,1,,0,0,1
2726,09:06:00,09:06:00,50,2,,0,0,1
2726,09:08:00,09:08:00,51,3,,0,0,1
2726,09:10:00,09:10:00,52,4,,0,0,1
2726,09:12:00,09:12:00,145,5,,0,0,1
2726,09:13:01,09:13:01,53,6,,0,0,0
2726,09:17:00,09:17:00,16,7,,0,0,1
2727,10:07:00,10:07:00,49,1,,0,0,1
2727,10:08:00,10:08:00,50,2,,0,0,1
2727,10:10:00,10:10:00,51,3,,0,0,1
2727,10:12:00,10:12:00,52,4,,0,0,1
2727,10:14:00,10:14:00,145,5,,0,0,1
2727,10:15:01,10:15:01,53,6,,0,0,0
2727,10:19:00,10:19:00,16,7,,0,0,1
2728,11:13:00,11:13:00,49,1,,0,0,1
2728,11:14:00,11:14:00,50,2,,0,0,1
2728,11:16:00,11:16:00,51,3,,0,0,1
2728,11:18:00,11:18:00,52,4,,0,0,1
2728,11:20:00,11:20:00,145,5,,0,0,1
2728,11:21:01,11:21:01,53,6,,0,0,0
2728,11:25:00,11:25:00,16,7,,0,0,1
2729,12:18:00,12:18:00,49,1,,0,0,1
2729,12:19:00,12:19:00,50,2,,0,0,1
2729,12:21:00,12:21:00,51,3,,0,0,1
2729,12:23:00,12:23:00,52,4,,0,0,1
2729,12:25:00,12:25:00,145,5,,0,0,1
2729,12:26:01,12:26:01,53,6,,0,0,0
2729,12:30:00,12:30:00,16,7,,0,0,1
2730,13:41:00,13:41:00,49,1,,0,0,1
2730,13:42:00,13:42:00,50,2,,0,0,1
2730,13:44:00,13:44:00,51,3,,0,0,1
2730,13:46:00,13:46:00,52,4,,0,0,1
2730,13:48:00,13:48:00,145,5,,0,0,1
2730,13:49:01,13:49:01,53,6,,0,0,0
2730,13:53:00,13:53:00,16,7,,0,0,1
2731,14:46:00,14:46:00,49,1,,0,0,1
2731,14:47:00,14:47:00,50,2,,0,0,1
2731,14:49:00,14:49:00,51,3,,0,0,1
2731,14:51:00,14:51:00,52,4,,0,0,1
2731,14:53:00,14:53:00,145,5,,0,0,1
2731,14:54:01,14:54:01,53,6,,0,0,0
2731,14:58:00,14:58:00,16,7,,0,0,1
2732,15:51:00,15:51:00,49,1,,0,0,1
2732,15:52:00,15:52:00,50,2,,0,0,1
2732,15:54:00,15:54:00,51,3,,0,0,1
2732,15:56:00,15:56:00,52,4,,0,0,1
2732,15:58:00,15:58:00,145,5,,0,0,1
2732,15:59:01,15:59:01,53,6,,0,0,0
2732,16:03:00,16:03:00,16,7,,0,0,1
2733,16:36:00,16:36:00,49,1,,0,0,1
2733,16:37:00,16:37:00,50,2,,0,0,1
2733,16:39:00,16:39:00,51,3,,0,0,1
2733,16:41:00,16:41:00,52,4,,0,0,1
2733,16:43:00,16:43:00,145,5,,0,0,1
2733,16:44:01,16:44:01,53,6,,0,0,0
2733,16:48:00,16:48:00,16,7,,0,0,1
2734,17:23:00,17:23:00,49,1,,0,0,1
2734,17:24:00,17:24:00,50,2,,0,0,1
2734,17:26:00,17:26:00,51,3,,0,0,1
2734,17:28:00,17:28:00,52,4,,0,0,1
2734,17:30:00,17:30:00,145,5,,0,0,1
2734,17:31:01,17:31:01,53,6,,0,0,0
2734,17:35:00,17:35:00,16,7,,0,0,1
2735,18:08:00,18:08:00,49,1,,0,0,1
2735,18:09:00,18:09:00,50,2,,0,0,1
2735,18:11:00,18:11:00,51,3,,0,0,1
2735,18:13:00,18:13:00,52,4,,0,0,1
2735,18:15:00,18:15:00,145,5,,0,0,1
2735,18:16:01,18:16:01,53,6,,0,0,0
2735,18:20:00,18:20:00,16,7,,0,0,1
2736,18:53:00,18:53:00,49,1,,0,0,1
2736,18:54:00,18:54:00,50,2,,0,0,1
2736,18:56:00,18:56:00,51,3,,0,0,1
2736,18:58:00,18:58:00,52,4,,0,0,1
2736,19:00:00,19:00:00,145,5,,0,0,1
2736,19:01:01,19:01:01,53,6,,0,0,0
2736,19:05:00,19:05:00,16,7,,0,0,1
2737,19:38:00,19:38:00,49,1,,0,0,1
2737,19:39:00,19:39:00,50,2,,0,0,1
2737,19:41:00,19:41:00,51,3,,0,0,1
2737,19:43:00,19:43:00,52,4,,0,0,1
2737,19:45:00,19:45:00,145,5,,0,0,1
2737,19:46:01,19:46:01,53,6,,0,0,0
2737,19:50:00,19:50:00,16,7,,0,0,1
2738,20:42:00,20:42:00,49,1,,0,0,1
2738,20:43:00,20:43:00,50,2,,0,0,1
2738,20:45:00,20:45:00,51,3,,0,0,1
2738,20:47:00,20:47:00,52,4,,0,0,1
2738,20:49:00,20:49:00,145,5,,0,0,1
2738,20:50:01,20:50:01,53,6,,0,0,0
2738,20:54:00,20:54:00,16,7,,0,0,1
2739,05:16:00,05:16:00,16,1,,0,0,1
2739,05:21:00,05:21:00,55,2,,1,0,1
2739,05:23:00,05:23:00,56,3,,0,0,1
2739,05:25:00,05:25:00,57,4,,1,0,1
2739,05:27:00,05:27:00,58,5,,1,0,1
2739,05:29:00,05:29:00,49,6,,0,0,1
2740,06:16:00,06:16:00,16,1,,0,0,1
2740,06:21:00,06:21:00,55,2,,1,0,1
2740,06:23:00,06:23:00,56,3,,0,0,1
2740,06:25:00,06:25:00,57,4,,1,0,1
2740,06:27:00,06:27:00,58,5,,1,0,1
2740,06:29:00,06:29:00,49,6,,0,0,1
2741,07:18:00,07:18:00,16,1,,0,0,1
2741,07:23:00,07:23:00,55,2,,1,0,1
2741,07:25:00,07:25:00,56,3,,0,0,1
2741,07:27:00,07:27:00,57,4,,1,0,1
2741,07:29:00,07:29:00,58,5,,1,0,1
2741,07:31:00,07:31:00,49,6,,0,0,1
2742,08:18:00,08:18:00,16,1,,0,0,1
2742,08:23:00,08:23:00,55,2,,1,0,1
2742,08:25:00,08:25:00,56,3,,0,0,1
2742,08:27:00,08:27:00,57,4,,1,0,1
2742,08:29:00,08:29:00,58,5,,1,0,1
2742,08:31:00,08:31:00,49,6,,0,0,1
2743,09:20:00,09:20:00,16,1,,0,0,1
2743,09:25:00,09:25:00,55,2,,1,0,1
2743,09:27:00,09:27:00,56,3,,0,0,1
2743,09:29:00,09:29:00,57,4,,1,0,1
2743,09:31:00,09:31:00,58,5,,1,0,1
2743,09:33:00,09:33:00,49,6,,0,0,1
2744,10:22:00,10:22:00,16,1,,0,0,1
2744,10:27:00,10:27:00,55,2,,1,0,1
2744,10:29:00,10:29:00,56,3,,0,0,1
2744,10:31:00,10:31:00,57,4,,1,0,1
2744,10:33:00,10:33:00,58,5,,1,0,1
2744,10:35:00,10:35:00,49,6,,0,0,1
2745,11:28:00,11:28:00,16,1,,0,0,1
2745,11:33:00,11:33:00,55,2,,1,0,1
2745,11:35:00,11:35:00,56,3,,0,0,1
2745,11:37:00,11:37:00,57,4,,1,0,1
2745,11:39:00,11:39:00,58,5,,1,0,1
2745,11:41:00,11:41:00,49,6,,0,0,1
2746,12:33:00,12:33:00,16,1,,0,0,1
2746,12:38:00,12:38:00,55,2,,1,0,1
2746,12:40:00,12:40:00,56,3,,0,0,1
2746,12:42:00,12:42:00,57,4,,1,0,1
2746,12:44:00,12:44:00,58,5,,1,0,1
2746,12:46:00,12:46:00,49,6,,0,0,1
2747,13:56:00,13:56:00,16,1,,0,0,1
2747,14:01:00,14:01:00,55,2,,1,0,1
2747,14:03:00,14:03:00,56,3,,0,0,1
2747,14:05:00,14:05:00,57,4,,1,0,1
2747,14:07:00,14:07:00,58,5,,1,0,1
2747,14:09:00,14:09:00,49,6,,0,0,1
2748,15:01:00,15:01:00,16,1,,0,0,1
2748,15:06:00,15:06:00,55,2,,1,0,1
2748,15:08:00,15:08:00,56,3,,0,0,1
2748,15:10:00,15:10:00,57,4,,1,0,1
2748,15:12:00,15:12:00,58,5,,1,0,1
2748,15:14:00,15:14:00,49,6,,0,0,1
2749,16:06:00,16:06:00,16,1,,0,0,1
2749,16:11:00,16:11:00,55,2,,1,0,1
2749,16:13:00,16:13:00,56,3,,0,0,1
2749,16:15:00,16:15:00,57,4,,1,0,1
2749,16:17:00,16:17:00,58,5,,1,0,1
2749,16:19:00,16:19:00,49,6,,0,0,1
2750,16:51:00,16:51:00,16,1,,0,0,1
2750,16:56:00,16:56:00,55,2,,1,0,1
2750,16:58:00,16:58:00,56,3,,0,0,1
2750,17:00:00,17:00:00,57,4,,1,0,1
2750,17:02:00,17:02:00,58,5,,1,0,1
2750,17:04:00,17:04:00,49,6,,0,0,1
2751,17:38:00,17:38:00,16,1,,0,0,1
2751,17:43:00,17:43:00,55,2,,1,0,1
2751,17:45:00,17:45:00,56,3,,0,0,1
2751,17:47:00,17:47:00,57,4,,1,0,1
2751,17:49:00,17:49:00,58,5,,1,0,1
2751,17:51:00,17:51:00,49,6,,0,0,1
2752,18:23:00,18:23:00,16,1,,0,0,1
2752,18:28:00,18:28:00,55,2,,1,0,1
2752,18:30:00,18:30:00,56,3,,0,0,1
2752,18:32:00,18:32:00,57,4,,1,0,1
2752,18:34:00,18:34:00,58,5,,1,0,1
2752,18:36:00,18:36:00,49,6,,0,0,1
2753,19:08:00,19:08:00,16,1,,0,0,1
2753,19:13:00,19:13:00,55,2,,1,0,1
2753,19:15:00,19:15:00,56,3,,0,0,1
2753,19:17:00,19:17:00,57,4,,1,0,1
2753,19:19:00,19:19:00,58,5,,1,0,1
2753,19:21:00,19:21:00,49,6,,0,0,1
2754,19:53:00,19:53:00,16,1,,0,0,1
2754,19:58:00,19:58:00,55,2,,1,0,1
2754,20:00:00,20:00:00,56,3,,0,0,1
2754,20:02:00,20:02:00,57,4,,1,0,1
2754,20:04:00,20:04:00,58,5,,1,0,1
2754,20:06:00,20:06:00,49,6,,0,0,1
2755,20:57:00,20:57:00,16,1,,0,0,1
2755,21:02:00,21:02:00,55,2,,1,0,1
2755,21:04:00,21:04:00,56,3,,0,0,1
2755,21:06:00,21:06:00,57,4,,1,0,1
2755,21:08:00,21:08:00,58,5,,1,0,1
2755,21:10:00,21:10:00,49,6,,0,0,1
2756,06:44:00,06:44:00,138,1,,0,0,1
2756,06:59:00,06:59:00,136,2,,0,0,1
2756,07:17:00,07:17:00,137,3,,0,0,1
2757,07:12:00,07:12:00,138,1,,0,0,1
2757,07:27:00,07:27:00,136,2,,0,0,1
2757,07:45:00,07:45:00,137,3,,0,0,1
2758,07:40:00,07:40:00,138,1,,0,0,1
2758,07:55:00,07:55:00,136,2,,0,0,1
2758,08:13:00,08:13:00,137,3,,0,0,1
2759,08:08:00,08:08:00,138,1,,0,0,1
2759,08:23:00,08:23:00,136,2,,0,0,1
2759,08:41:00,08:41:00,137,3,,0,0,1
2760,08:36:00,08:36:00,138,1,,0,0,1
2760,08:51:00,08:51:00,136,2,,0,0,1
