trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4994,12:50:00,12:50:00,87,1,,0,0,1
4994,13:06:00,13:06:00,118,2,,0,0,1
4994,13:46:00,13:46:00,88,3,,0,0,1
4995,13:55:00,13:55:00,87,1,,0,0,1
4995,14:11:00,14:11:00,118,2,,0,0,1
4995,14:51:00,14:51:00,88,3,,0,0,1
4996,15:00:00,15:00:00,87,1,,0,0,1
4996,15:16:00,15:16:00,118,2,,0,0,1
4996,15:56:00,15:56:00,88,3,,0,0,1
4997,15:45:00,15:45:00,87,1,,0,0,1
4997,16:01:00,16:01:00,118,2,,0,0,1
4997,16:41:00,16:41:00,88,3,,0,0,1
4998,16:30:00,16:30:00,87,1,,0,0,1
4998,16:47:00,16:47:00,118,2,,0,0,1
4998,17:27:00,17:27:00,88,3,,0,0,1
4999,17:15:00,17:15:00,87,1,,0,0,1
4999,17:32:00,17:32:00,118,2,,0,0,1
4999,18:12:00,18:12:00,88,3,,0,0,1
5000,18:00:00,18:00:00,87,1,,0,0,1
5000,18:17:00,18:17:00,118,2,,0,0,1
5000,18:57:00,18:57:00,88,3,,0,0,1
5001,18:45:00,18:45:00,87,1,,0,0,1
5001,19:02:00,19:02:00,118,2,,0,0,1
5001,19:42:00,19:42:00,88,3,,0,0,1
5002,19:51:00,19:51:00,87,1,,0,0,1
5002,20:07:00,20:07:00,118,2,,0,0,1
5002,20:47:00,20:47:00,88,3,,0,0,1
5003,05:15:00,05:15:00,88,1,,0,0,1
5003,05:56:00,05:56:00,118,2,,0,0,1
5003,06:09:00,06:09:00,87,3,,0,0,1
5004,06:15:00,06:15:00,88,1,,0,0,1
5004,06:56:00,06:56:00,118,2,,0,0,1
5004,07:09:00,07:09:00,87,3,,0,0,1
5005,07:17:00,07:17:00,88,1,,0,0,1
5005,07:58:00,07:58:00,118,2,,0,0,1
5005,08:11:00,08:11:00,87,3,,0,0,1
5006,08:17:00,08:17:00,88,1,,0,0,1
5006,08:58:00,08:58:00,118,2,,0,0,1
5006,09:11:00,09:11:00,87,3,,0,0,1
5007,09:19:00,09:19:00,88,1,,0,0,1
5007,10:00:00,10:00:00,118,2,,0,0,1
5007,10:13:00,10:13:00,87,3,,0,0,1
5008,10:21:00,10:21:00,88,1,,0,0,1
5008,11:02:00,11:02:00,118,2,,0,0,1
5008,11:15:00,11:15:00,87,3,,0,0,1
5009,11:27:00,11:27:00,88,1,,0,0,1
5009,12:08:00,12:08:00,118,2,,0,0,1
5009,12:21:00,12:21:00,87,3,,0,0,1
5010,12:32:00,12:32:00,88,1,,0,0,1
5010,13:13:00,13:13:00,118,2,,0,0,1
5010,13:26:00,13:26:00,87,3,,0,0,1
5011,13:55:00,13:55:00,88,1,,0,0,1
5011,14:36:00,14:36:00,118,2,,0,0,1
5011,14:49:00,14:49:00,87,3,,0,0,1
5012,15:00:00,15:00:00,88,1,,0,0,1
5012,15:41:00,15:41:00,118,2,,0,0,1
5012,15:54:00,15:54:00,87,3,,0,0,1
5013,16:05:00,16:05:00,88,1,,0,0,1
5013,16:46:00,16:46:00,118,2,,0,0,1
5013,16:59:00,16:59:00,87,3,,0,0,1
5014,16:50:00,16:50:00,88,1,,0,0,1
5014,17:31:00,17:31:00,118,2,,0,0,1
5014,17:44:00,17:44:00,87,3,,0,0,1
5015,17:37:00,17:37:00,88,1,,0,0,1
5015,18:20:00,18:20:00,118,2,,0,0,1
5015,18:34:00,18:34:00,87,3,,0,0,1
5016,18:22:00,18:22:00,88,1,,0,0,1
5016,19:05:00,19:05:00,118,2,,0,0,1
5016,19:19:00,19:19:00,87,3,,0,0,1
5017,19:07:00,19:07:00,88,1,,0,0,1
5017,19:50:00,19:50:00,118,2,,0,0,1
5017,20:04:00,20:04:00,87,3,,0,0,1
5018,19:52:00,19:52:00,88,1,,0,0,1
5018,20:35:00,20:35:00,118,2,,0,0,1
5018,20:49:00,20:49:00,87,3,,0,0,1
5019,20:56:00,20:56:00,88,1,,0,0,1
5019,21:37:00,21:37:00,118,2,,0,0,1
5019,21:50:00,21:50:00,87,3,,0,0,1
5020,07:50:00,07:50:00,87,1,,0,0,1
5020,08:08:00,08:08:00,118,2,,0,0,1
5020,08:49:00,08:49:00,88,3,,0,0,1
5021,09:15:00,09:15:00,87,1,,0,0,1
5021,09:33:00,09:33:00,118,2,,0,0,1
5021,10:14:00,10:14:00,88,3,,0,0,1
5022,09:45:00,09:45:00,87,1,,0,0,1
5022,10:03:00,10:03:00,118,2,,0,0,1
5022,10:44:00,10:44:00,88,3,,0,0,1
5023,10:15:00,10:15:00,87,1,,0,0,1
5023,10:33:00,10:33:00,118,2,,0,0,1
5023,11:14:00,11:14:00,88,3,,0,0,1
5024,10:45:00,10:45:00,87,1,,0,0,1
5024,11:03:00,11:03:00,118,2,,0,0,1
5024,11:44:00,11:44:00,88,3,,0,0,1
5025,11:15:00,11:15:00,87,1,,0,0,1
5025,11:33:00,11:33:00,118,2,,0,0,1
5025,12:14:00,12:14:00,88,3,,0,0,1
5026,11:45:00,11:45:00,87,1,,0,0,1
5026,12:03:00,12:03:00,118,2,,0,0,1
5026,12:44:00,12:44:00,88,3,,0,0,1
5027,12:15:00,12:15:00,87,1,,0,0,1
5027,12:33:00,12:33:00,118,2,,0,0,1
5027,13:14:00,13:14:00,88,3,,0,0,1
5028,12:45:00,12:45:00,87,1,,0,0,1
5028,13:03:00,13:03:00,118,2,,0,0,1
5028,13:44:00,13:44:00,88,3,,0,0,1
5029,13:15:00,13:15:00,87,1,,0,0,1
5029,13:33:00,13:33:00,118,2,,0,0,1
5029,14:14:00,14:14:00,88,3,,0,0,1
5030,13:45:00,13:45:00,87,1,,0,0,1
5030,14:03:00,14:03:00,118,2,,0,0,1
5030,14:44:00,14:44:00,88,3,,0,0,1
5031,14:15:00,14:15:00,87,1,,0,0,1
5031,14:33:00,14:33:00,118,2,,0,0,1
5031,15:14:00,15:14:00,88,3,,0,0,1
5032,14:45:00,14:45:00,87,1,,0,0,1
5032,15:03:00,15:03:00,118,2,,0,0,1
5032,15:44:00,15:44:00,88,3,,0,0,1
5033,15:15:00,15:15:00,87,1,,0,0,1
5033,15:33:00,15:33:00,118,2,,0,0,1
5033,16:14:00,16:14:00,88,3,,0,0,1
5034,15:45:00,15:45:00,87,1,,0,0,1
5034,16:03:00,16:03:00,118,2,,0,0,1
5034,16:44:00,16:44:00,88,3,,0,0,1
5035,16:15:00,16:15:00,87,1,,0,0,1
5035,16:33:00,16:33:00,118,2,,0,0,1
5035,17:14:00,17:14:00,88,3,,0,0,1
5036,16:45:00,16:45:00,87,1,,0,0,1
5036,17:03:00,17:03:00,118,2,,0,0,1
5036,17:44:00,17:44:00,88,3,,0,0,1
5037,17:15:00,17:15:00,87,1,,0,0,1
5037,17:33:00,17:33:00,118,2,,0,0,1
5037,18:14:00,18:14:00,88,3,,0,0,1
5038,17:45:00,17:45:00,87,1,,0,0,1
5038,18:03:00,18:03:00,118,2,,0,0,1
5038,18:44:00,18:44:00,88,3,,0,0,1
5039,18:15:00,18:15:00,87,1,,0,0,1
5039,18:33:00,18:33:00,118,2,,0,0,1
5039,19:14:00,19:14:00,88,3,,0,0,1
5040,18:45:00,18:45:00,87,1,,0,0,1
5040,19:03:00,19:03:00,118,2,,0,0,1
5040,19:44:00,19:44:00,88,3,,0,0,1
5041,19:15:00,19:15:00,87,1,,0,0,1
5041,19:33:00,19:33:00,118,2,,0,0,1
5041,20:14:00,20:14:00,88,3,,0,0,1
5042,19:45:00,19:45:00,87,1,,0,0,1
5042,20:03:00,20:03:00,118,2,,0,0,1
5042,20:44:00,20:44:00,88,3,,0,0,1
5043,20:15:00,20:15:00,87,1,,0,0,1
5043,20:33:00,20:33:00,118,2,,0,0,1
5043,21:14:00,21:14:00,88,3,,0,0,1
5044,20:45:00,20:45:00,87,1,,0,0,1
5044,21:03:00,21:03:00,118,2,,0,0,1
5044,21:44:00,21:44:00,88,3,,0,0,1
5045,09:02:00,09:02:00,88,1,,0,0,1
5045,09:45:00,09:45:00,118,2,,0,0,1
5045,09:58:00,09:58:00,87,3,,0,0,1
5046,10:27:00,10:27:00,88,1,,0,0,1
5046,11:10:00,11:10:00,118,2,,0,0,1
5046,11:23:00,11:23:00,87,3,,0,0,1
5047,10:57:00,10:57:00,88,1,,0,0,1
5047,11:40:00,11:40:00,118,2,,0,0,1
5047,11:53:00,11:53:00,87,3,,0,0,1
5048,11:27:00,11:27:00,88,1,,0,0,1
5048,12:10:00,12:10:00,118,2,,0,0,1
5048,12:23:00,12:23:00,87,3,,0,0,1
5049,11:57:00,11:57:00,88,1,,0,0,1
5049,12:40:00,12:40:00,118,2,,0,0,1
5049,12:53:00,12:53:00,87,3,,0,0,1
5050,12:27:00,12:27:00,88,1,,0,0,1
5050,13:10:00,13:10:00,118,2,,0,0,1
5050,13:23:00,13:23:00,87,3,,0,0,1
5051,12:57:00,12:57:00,88,1,,0,0,1
5051,13:40:00,13:40:00,118,2,,0,0,1
5051,13:53:00,13:53:00,87,3,,0,0,1
5052,13:27:00,13:27:00,88,1,,0,0,1
5052,14:10:00,14:10:00,118,2,,0,0,1
5052,14:23:00,14:23:00,87,3,,0,0,1
5053,13:57:00,13:57:00,88,1,,0,0,1
5053,14:40:00,14:40:00,118,2,,0,0,1
5053,14:53:00,14:53:00,87,3,,0,0,1
5054,14:27:00,14:27:00,88,1,,0,0,1
5054,15:10:00,15:10:00,118,2,,0,0,1
5054,15:23:00,15:23:00,87,3,,0,0,1
5055,14:57:00,14:57:00,88,1,,0,0,1
5055,15:40:00,15:40:00,118,2,,0,0,1
5055,15:53:00,15:53:00,87,3,,0,0,1
5056,15:27:00,15:27:00,88,1,,0,0,1
5056,16:10:00,16:10:00,118,2,,0,0,1
5056,16:23:00,16:23:00,87,3,,0,0,1
5057,15:57:00,15:57:00,88,1,,0,0,1
5057,16:40:00,16:40:00,118,2,,0,0,1
5057,16:53:00,16:53:00,87,3,,0,0,1
5058,16:27:00,16:27:00,88,1,,0,0,1
5058,17:10:00,17:10:00,118,2,,0,0,1
5058,17:23:00,17:23:00,87,3,,0,0,1
5059,16:57:00,16:57:00,88,1,,0,0,1
5059,17:40:00,17:40:00,118,2,,0,0,1
5059,17:53:00,17:53:00,87,3,,0,0,1
5060,17:27:00,17:27:00,88,1,,0,0,1
5060,18:10:00,18:10:00,118,2,,0,0,1
5060,18:23:00,18:23:00,87,3,,0,0,1
5061,17:57:00,17:57:00,88,1,,0,0,1
5061,18:40:00,18:40:00,118,2,,0,0,1
5061,18:53:00,18:53:00,87,3,,0,0,1
5062,18:27:00,18:27:00,88,1,,0,0,1
5062,19:10:00,19:10:00,118,2,,0,0,1
5062,19:23:00,19:23:00,87,3,,0,0,1
5063,18:57:00,18:57:00,88,1,,0,0,1
5063,19:40:00,19:40:00,118,2,,0,0,1
5063,19:53:00,19:53:00,87,3,,0,0,1
5064,19:27:00,19:27:00,88,1,,0,0,1
5064,20:10:00,20:10:00,118,2,,0,0,1
5064,20:23:00,20:23:00,87,3,,0,0,1
5065,19:57:00,19:57:00,88,1,,0,0,1
5065,20:40:00,20:40:00,118,2,,0,0,1
5065,20:53:00,20:53:00,87,3,,0,0,1
5066,20:27:00,20:27:00,88,1,,0,0,1
5066,21:10:00,21:10:00,118,2,,0,0,1
5066,21:23:00,21:23:00,87,3,,0,0,1
5067,20:57:00,20:57:00,88,1,,0,0,1
5067,21:40:00,21:40:00,118,2,,0,0,1
5067,21:53:00,21:53:00,87,3,,0,0,1
5068,21:27:00,21:27:00,88,1,,0,0,1
5068,22:10:00,22:10:00,118,2,,0,0,1
5068,22:23:00,22:23:00,87,3,,0,0,1
5069,06:17:00,06:17:00,115,1,,0,0,1
5069,06:25:00,06:25:00,20,2,,0,0,1
5069,06:33:00,06:33:00,87,3,,0,0,1
5069,06:42:00,06:42:00,24,4,,0,0,1
5069,06:54:00,06:54:00,118,5,,0,0,1
5070,06:47:00,06:47:00,87,1,,0,0,1
5070,06:54:00,06:54:00,11,2,,0,0,1
5070,07:08:00,07:08:00,23,3,,0,0,1
5071,07:07:00,07:07:00,115,1,,0,0,1
5071,07:15:00,07:15:00,20,2,,0,0,1
5071,07:23:00,07:23:00,87,3,,0,0,1
5071,07:32:00,07:32:00,24,4,,0,0,1
5071,07:40:00,07:40:00,111,5,,0,0,1
5071,07:52:00,07:52:00,118,6,,0,0,1
5072,07:37:00,07:37:00,87,1,,0,0,1
5072,07:44:00,07:44:00,11,2,,0,0,1
5072,07:58:00,07:58:00,23,3,,0,0,1
5073,07:57:00,07:57:00,115,1,,0,0,1
5073,08:05:00,08:05:00,20,2,,0,0,1
5073,08:13:00,08:13:00,87,3,,0,0,1
5073,08:22:00,08:22:00,24,4,,0,0,1
5073,08:30:00,08:30:00,111,5,,0,0,1
5073,08:42:00,08:42:00,118,6,,0,0,1
5074,08:37:00,08:37:00,87,1,,0,0,1
5074,08:44:00,08:44:00,11,2,,0,0,1
5074,08:58:00,08:58:00,23,3,,0,0,1
5075,08:47:00,08:47:00,115,1,,0,0,1
5075,08:55:00,08:55:00,20,2,,0,0,1
5075,09:03:00,09:03:00,87,3,,0,0,1
5075,09:12:00,09:12:00,24,4,,0,0,1
5075,09:20:00,09:20:00,111,5,,0,0,1
5075,09:32:00,09:32:00,118,6,,0,0,1
5076,09:27:00,09:27:00,87,1,,0,0,1
5076,09:34:00,09:34:00,11,2,,0,0,1
5076,09:48:00,09:48:00,23,3,,0,0,1
5077,09:37:00,09:37:00,115,1,,0,0,1
5077,09:45:00,09:45:00,20,2,,0,0,1
5077,09:53:00,09:53:00,87,3,,0,0,1
5077,10:01:00,10:01:00,11,4,,0,0,1
5077,10:10:00,10:10:00,24,5,,0,0,1
5077,10:20:00,10:20:00,111,6,,0,0,1
5077,10:35:00,10:35:00,118,7,,0,0,1
5077,10:40:00,10:40:00,23,8,,0,0,1
5078,10:44:00,10:44:00,115,1,,0,0,1
5078,10:52:00,10:52:00,20,2,,0,0,1
5078,11:00:00,11:00:00,87,3,,0,0,1
5078,11:08:00,11:08:00,11,4,,0,0,1
5078,11:17:00,11:17:00,24,5,,0,0,1
5078,11:27:00,11:27:00,111,6,,0,0,1
5078,11:42:00,11:42:00,118,7,,0,0,1
5078,11:47:00,11:47:00,23,8,,0,0,1
5079,11:51:00,11:51:00,115,1,,0,0,1
5079,11:59:00,11:59:00,20,2,,0,0,1
5079,12:07:00,12:07:00,87,3,,0,0,1
5079,12:15:00,12:15:00,11,4,,0,0,1
5079,12:24:00,12:24:00,24,5,,0,0,1
5079,12:34:00,12:34:00,111,6,,0,0,1
5079,12:49:00,12:49:00,118,7,,0,0,1
5079,12:54:00,12:54:00,23,8,,0,0,1
5080,18:23:00,18:23:00,113,1,,0,0,1
5080,18:30:00,18:30:00,89,2,,0,0,1
5080,18:38:00,18:38:00,25,3,,0,0,1
5080,18:46:00,18:46:00,90,4,,0,0,1
5080,18:54:00,18:54:00,17,5,,0,0,1
5080,19:08:00,19:08:00,120,6,,0,0,1
5080,19:18:00,19:18:00,87,7,,0,0,1
5081,19:06:00,19:06:00,113,1,,0,0,1
5081,19:13:00,19:13:00,89,2,,0,0,1
5081,19:21:00,19:21:00,25,3,,0,0,1
5081,19:29:00,19:29:00,90,4,,0,0,1
5081,19:37:00,19:37:00,17,5,,0,0,1
5081,19:51:00,19:51:00,120,6,,0,0,1
5081,20:01:00,20:01:00,87,7,,0,0,1
5082,19:49:00,19:49:00,113,1,,0,0,1
5082,19:56:00,19:56:00,89,2,,0,0,1
5082,20:04:00,20:04:00,25,3,,0,0,1
5082,20:12:00,20:12:00,90,4,,0,0,1
5082,20:20:00,20:20:00,17,5,,0,0,1
5082,20:34:00,20:34:00,120,6,,0,0,1
5082,20:44:00,20:44:00,87,7,,0,0,1
5083,20:25:00,20:25:00,113,1,,0,0,1
5083,20:32:00,20:32:00,89,2,,0,0,1
5083,20:40:00,20:40:00,25,3,,0,0,1
5083,20:46:00,20:46:00,90,4,,0,0,1
5083,20:54:00,20:54:00,17,5,,0,0,1
5083,21:08:00,21:08:00,120,6,,0,0,1
5083,21:18:00,21:18:00,87,7,,0,0,1
5084,21:08:00,21:08:00,113,1,,0,0,1
5084,21:15:00,21:15:00,89,2,,0,0,1
5084,21:23:00,21:23:00,25,3,,0,0,1
5084,21:29:00,21:29:00,90,4,,0,0,1
5084,21:37:00,21:37:00,17,5,,0,0,1
5084,21:51:00,21:51:00,120,6,,0,0,1
5084,22:01:00,22:01:00,87,7,,0,0,1
5085,06:13:00,06:13:00,87,1,,0,0,1
5085,06:26:00,06:26:00,114,2,,0,0,1
5085,06:35:00,06:35:00,17,3,,0,0,1
5085,06:46:00,06:46:00,113,4,,0,0,1
5085,07:03:00,07:03:00,112,5,,0,0,1
5085,07:06:00,07:06:00,141,6,,0,0,1
5086,06:55:00,06:55:00,87,1,,0,0,1
5086,07:08:00,07:08:00,114,2,,0,0,1
5086,07:17:00,07:17:00,17,3,,0,0,1
5086,07:28:00,07:28:00,113,4,,0,0,1
5086,07:45:00,07:45:00,112,5,,0,0,1
5086,07:48:00,07:48:00,141,6,,0,0,1
5087,07:37:00,07:37:00,87,1,,0,0,1
5087,07:50:00,07:50:00,114,2,,0,0,1
5087,07:59:00,07:59:00,17,3,,0,0,1
5087,08:10:00,08:10:00,113,4,,0,0,1
5087,08:27:00,08:27:00,112,5,,0,0,1
5087,08:30:00,08:30:00,141,6,,0,0,1
5088,08:19:00,08:19:00,87,1,,0,0,1
5088,08:32:00,08:32:00,114,2,,0,0,1
5088,08:41:00,08:41:00,17,3,,0,0,1
5088,08:52:00,08:52:00,113,4,,0,0,1
5088,09:09:00,09:09:00,112,5,,0,0,1
5088,09:12:00,09:12:00,141,6,,0,0,1
5089,09:01:00,09:01:00,87,1,,0,0,1
5089,09:14:00,09:14:00,114,2,,0,0,1
5089,09:23:00,09:23:00,17,3,,0,0,1
5089,09:34:00,09:34:00,113,4,,0,0,1
5089,09:51:00,09:51:00,112,5,,0,0,1
5089,09:54:00,09:54:00,141,6,,0,0,1
5090,09:43:00,09:43:00,87,1,,0,0,1
5090,09:56:00,09:56:00,114,2,,0,0,1
5090,10:05:00,10:05:00,17,3,,0,0,1
5090,10:16:00,10:16:00,113,4,,0,0,1
5090,10:33:00,10:33:00,112,5,,0,0,1
5090,10:36:00,10:36:00,141,6,,0,0,1
5091,10:48:00,10:48:00,87,1,,0,0,1
5091,11:01:00,11:01:00,114,2,,0,0,1
5091,11:10:00,11:10:00,17,3,,0,0,1
5091,11:21:00,11:21:00,113,4,,0,0,1
5091,11:39:00,11:39:00,112,5,,0,0,1
5091,11:42:00,11:42:00,141,6,,0,0,1
5092,11:51:00,11:51:00,87,1,,0,0,1
5092,12:04:00,12:04:00,114,2,,0,0,1
5092,12:13:00,12:13:00,17,3,,0,0,1
5092,12:24:00,12:24:00,113,4,,0,0,1
5092,12:42:00,12:42:00,112,5,,0,0,1
5092,12:45:00,12:45:00,141,6,,0,0,1
5093,12:54:00,12:54:00,87,1,,0,0,1
5093,13:07:00,13:07:00,114,2,,0,0,1
5093,13:16:00,13:16:00,17,3,,0,0,1
5093,13:27:00,13:27:00,113,4,,0,0,1
5093,13:45:00,13:45:00,112,5,,0,0,1
5093,13:48:00,13:48:00,141,6,,0,0,1
5094,13:57:00,13:57:00,87,1,,0,0,1
5094,14:10:00,14:10:00,114,2,,0,0,1
5094,14:19:00,14:19:00,17,3,,0,0,1
5094,14:30:00,14:30:00,113,4,,0,0,1
5094,14:48:00,14:48:00,112,5,,0,0,1
5094,14:51:00,14:51:00,141,6,,0,0,1
5095,15:00:00,15:00:00,87,1,,0,0,1
5095,15:13:00,15:13:00,114,2,,0,0,1
5095,15:22:00,15:22:00,17,3,,0,0,1
5095,15:33:00,15:33:00,113,4,,0,0,1
5095,15:51:00,15:51:00,112,5,,0,0,1
5095,15:54:00,15:54:00,141,6,,0,0,1
5096,16:03:00,16:03:00,87,1,,0,0,1
5096,16:16:00,16:16:00,114,2,,0,0,1
5096,16:25:00,16:25:00,17,3,,0,0,1
5096,16:36:00,16:36:00,113,4,,0,0,1
5096,16:54:00,16:54:00,112,5,,0,0,1
5096,16:57:00,16:57:00,141,6,,0,0,1
5097,16:51:00,16:51:00,87,1,,0,0,1
5097,17:05:00,17:05:00,114,2,,0,0,1
5097,17:16:00,17:16:00,17,3,,0,0,1
5097,17:29:00,17:29:00,113,4,,0,0,1
5097,17:48:00,17:48:00,112,5,,0,0,1
5097,17:51:00,17:51:00,141,6,,0,0,1
5098,17:36:00,17:36:00,87,1,,0,0,1
5098,17:50:00,17:50:00,114,2,,0,0,1
5098,18:01:00,18:01:00,17,3,,0,0,1
5098,18:14:00,18:14:00,113,4,,0,0,1
5098,18:33:00,18:33:00,112,5,,0,0,1
5098,18:36:00,18:36:00,141,6,,0,0,1
5099,18:21:00,18:21:00,87,1,,0,0,1
5099,18:35:00,18:35:00,114,2,,0,0,1
5099,18:46:00,18:46:00,17,3,,0,0,1
5099,18:59:00,18:59:00,113,4,,0,0,1
5099,19:18:00,19:18:00,112,5,,0,0,1
5099,19:21:00,19:21:00,141,6,,0,0,1
5100,19:06:00,19:06:00,87,1,,0,0,1
5100,19:20:00,19:20:00,114,2,,0,0,1
5100,19:31:00,19:31:00,17,3,,0,0,1
5100,19:44:00,19:44:00,113,4,,0,0,1
5100,20:03:00,20:03:00,112,5,,0,0,1
5100,20:06:00,20:06:00,141,6,,0,0,1
5101,20:06:00,20:06:00,87,1,,0,0,1
5101,20:19:00,20:19:00,114,2,,0,0,1
5101,20:28:00,20:28:00,17,3,,0,0,1
5101,20:39:00,20:39:00,113,4,,0,0,1
5101,20:57:00,20:57:00,112,5,,0,0,1
5101,21:00:00,21:00:00,141,6,,0,0,1
5102,21:18:00,21:18:00,87,1,,0,0,1
5102,21:31:00,21:31:00,114,2,,0,0,1
5102,21:40:00,21:40:00,17,3,,0,0,1
5102,21:51:00,21:51:00,113,4,,0,0,1
5102,22:09:00,22:09:00,112,5,,0,0,1
5102,22:12:00,22:12:00,141,6,,0,0,1
5103,05:08:00,05:08:00,141,1,,0,0,1
5103,05:16:00,05:16:00,112,2,,0,0,1
5103,05:34:00,05:34:00,113,3,,0,0,1
5103,05:48:00,05:48:00,17,4,,0,0,1
5103,05:55:00,05:55:00,114,5,,0,0,1
5103,06:06:00,06:06:00,87,6,,0,0,1
5104,05:50:00,05:50:00,141,1,,0,0,1
5104,05:58:00,05:58:00,112,2,,0,0,1
5104,06:16:00,06:16:00,113,3,,0,0,1
5104,06:30:00,06:30:00,17,4,,0,0,1
5104,06:37:00,06:37:00,114,5,,0,0,1
5104,06:48:00,06:48:00,87,6,,0,0,1
5105,06:32:00,06:32:00,141,1,,0,0,1
5105,06:40:00,06:40:00,112,2,,0,0,1
5105,06:58:00,06:58:00,113,3,,0,0,1
5105,07:12:00,07:12:00,17,4,,0,0,1
5105,07:19:00,07:19:00,114,5,,0,0,1
5105,07:30:00,07:30:00,87,6,,0,0,1
5106,07:11:00,07:11:00,141,1,,0,0,1
5106,07:19:00,07:19:00,112,2,,0,0,1
5106,07:37:00,07:37:00,113,3,,0,0,1
5106,07:51:00,07:51:00,17,4,,0,0,1
5106,07:58:00,07:58:00,114,5,,0,0,1
5106,08:09:00,08:09:00,87,6,,0,0,1
5107,07:53:00,07:53:00,141,1,,0,0,1
5107,08:01:00,08:01:00,112,2,,0,0,1
5107,08:19:00,08:19:00,113,3,,0,0,1
5107,08:33:00,08:33:00,17,4,,0,0,1
5107,08:40:00,08:40:00,114,5,,0,0,1
5107,08:51:00,08:51:00,87,6,,0,0,1
5108,08:35:00,08:35:00,141,1,,0,0,1
5108,08:43:00,08:43:00,112,2,,0,0,1
5108,09:01:00,09:01:00,113,3,,0,0,1
5108,09:15:00,09:15:00,17,4,,0,0,1
5108,09:22:00,09:22:00,114,5,,0,0,1
5108,09:33:00,09:33:00,87,6,,0,0,1
5109,09:17:00,09:17:00,141,1,,0,0,1
5109,09:25:00,09:25:00,112,2,,0,0,1
5109,09:43:00,09:43:00,113,3,,0,0,1
5109,09:57:00,09:57:00,17,4,,0,0,1
5109,10:04:00,10:04:00,114,5,,0,0,1
5109,10:15:00,10:15:00,87,6,,0,0,1
5110,09:59:00,09:59:00,141,1,,0,0,1
5110,10:07:00,10:07:00,112,2,,0,0,1
5110,10:25:00,10:25:00,113,3,,0,0,1
5110,10:39:00,10:39:00,17,4,,0,0,1
5110,10:46:00,10:46:00,114,5,,0,0,1
5110,10:57:00,10:57:00,87,6,,0,0,1
5111,10:41:00,10:41:00,141,1,,0,0,1
5111,10:49:00,10:49:00,112,2,,0,0,1
5111,11:07:00,11:07:00,113,3,,0,0,1
5111,11:21:00,11:21:00,17,4,,0,0,1
5111,11:28:00,11:28:00,114,5,,0,0,1
5111,11:39:00,11:39:00,87,6,,0,0,1
5112,11:47:00,11:47:00,141,1,,0,0,1
5112,11:54:00,11:54:00,112,2,,0,0,1
5112,12:12:00,12:12:00,113,3,,0,0,1
5112,12:26:00,12:26:00,17,4,,0,0,1
5112,12:33:00,12:33:00,114,5,,0,0,1
5112,12:44:00,12:44:00,87,6,,0,0,1
5113,12:50:00,12:50:00,141,1,,0,0,1
5113,12:57:00,12:57:00,112,2,,0,0,1
5113,13:15:00,13:15:00,113,3,,0,0,1
5113,13:29:00,13:29:00,17,4,,0,0,1
5113,13:36:00,13:36:00,114,5,,0,0,1
5113,13:47:00,13:47:00,87,6,,0,0,1
5114,13:53:00,13:53:00,141,1,,0,0,1
5114,14:00:00,14:00:00,112,2,,0,0,1
5114,14:18:00,14:18:00,113,3,,0,0,1
5114,14:32:00,14:32:00,17,4,,0,0,1
5114,14:39:00,14:39:00,114,5,,0,0,1
5114,14:50:00,14:50:00,87,6,,0,0,1
5115,14:56:00,14:56:00,141,1,,0,0,1
5115,15:03:00,15:03:00,112,2,,0,0,1
5115,15:21:00,15:21:00,113,3,,0,0,1
5115,15:35:00,15:35:00,17,4,,0,0,1
5115,15:42:00,15:42:00,114,5,,0,0,1
5115,15:53:00,15:53:00,87,6,,0,0,1
5116,15:59:00,15:59:00,141,1,,0,0,1
5116,16:06:00,16:06:00,112,2,,0,0,1
5116,16:24:00,16:24:00,113,3,,0,0,1
5116,16:38:00,16:38:00,17,4,,0,0,1
5116,16:45:00,16:45:00,114,5,,0,0,1
5116,16:56:00,16:56:00,87,6,,0,0,1
5117,17:02:00,17:02:00,141,1,,0,0,1
5117,17:09:00,17:09:00,112,2,,0,0,1
5117,17:27:00,17:27:00,113,3,,0,0,1
5117,17:41:00,17:41:00,17,4,,0,0,1
5117,17:48:00,17:48:00,114,5,,0,0,1
5117,17:59:00,17:59:00,87,6,,0,0,1
5118,17:55:00,17:55:00,141,1,,0,0,1
5118,18:03:00,18:03:00,112,2,,0,0,1
5118,18:22:00,18:22:00,113,3,,0,0,1
5118,18:36:00,18:36:00,17,4,,0,0,1
5118,18:43:00,18:43:00,114,5,,0,0,1
5118,18:54:00,18:54:00,87,6,,0,0,1
5119,18:40:00,18:40:00,141,1,,0,0,1
5119,18:48:00,18:48:00,112,2,,0,0,1
5119,19:07:00,19:07:00,113,3,,0,0,1
5119,19:21:00,19:21:00,17,4,,0,0,1
5119,19:28:00,19:28:00,114,5,,0,0,1
5119,19:39:00,19:39:00,87,6,,0,0,1
5120,19:25:00,19:25:00,141,1,,0,0,1
5120,19:33:00,19:33:00,112,2,,0,0,1
5120,19:52:00,19:52:00,113,3,,0,0,1
5120,20:06:00,20:06:00,17,4,,0,0,1
5120,20:13:00,20:13:00,114,5,,0,0,1
5120,20:24:00,20:24:00,87,6,,0,0,1
5121,20:10:00,20:10:00,141,1,,0,0,1
