trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6761,19:20:00,19:20:00,19,4,,0,0,1
6761,19:29:00,19:29:00,8,5,,0,0,1
6761,19:41:00,19:41:00,20,6,,0,0,1
6761,19:45:00,19:45:00,87,7,,0,0,1
6762,19:17:00,19:17:00,4,1,,0,0,1
6762,19:26:00,19:26:00,17,2,,0,0,1
6762,19:34:00,19:34:00,18,3,,0,0,1
6762,19:42:00,19:42:00,19,4,,0,0,1
6762,19:51:00,19:51:00,8,5,,0,0,1
6762,20:03:00,20:03:00,20,6,,0,0,1
6762,20:07:00,20:07:00,87,7,,0,0,1
6763,19:39:00,19:39:00,4,1,,0,0,1
6763,19:48:00,19:48:00,17,2,,0,0,1
6763,19:56:00,19:56:00,18,3,,0,0,1
6763,20:04:00,20:04:00,19,4,,0,0,1
6763,20:13:00,20:13:00,8,5,,0,0,1
6763,20:25:00,20:25:00,20,6,,0,0,1
6763,20:29:00,20:29:00,87,7,,0,0,1
6764,20:00:00,20:00:00,4,1,,0,0,1
6764,20:08:00,20:08:00,17,2,,0,0,1
6764,20:16:00,20:16:00,18,3,,0,0,1
6764,20:24:00,20:24:00,19,4,,0,0,1
6764,20:33:00,20:33:00,8,5,,0,0,1
6764,20:45:00,20:45:00,20,6,,0,0,1
6764,20:49:00,20:49:00,87,7,,0,0,1
6765,20:44:00,20:44:00,4,1,,0,0,1
6765,20:52:00,20:52:00,17,2,,0,0,1
6765,21:00:00,21:00:00,18,3,,0,0,1
6765,21:08:00,21:08:00,19,4,,0,0,1
6765,21:17:00,21:17:00,8,5,,0,0,1
6765,21:29:00,21:29:00,20,6,,0,0,1
6765,21:33:00,21:33:00,87,7,,0,0,1
6766,21:28:00,21:28:00,4,1,,0,0,1
6766,21:36:00,21:36:00,17,2,,0,0,1
6766,21:44:00,21:44:00,18,3,,0,0,1
6766,21:52:00,21:52:00,19,4,,0,0,1
6766,22:01:00,22:01:00,8,5,,0,0,1
6766,22:13:00,22:13:00,20,6,,0,0,1
6766,22:17:00,22:17:00,87,7,,0,0,1
6767,06:16:00,06:16:00,87,1,,0,0,1
6767,06:31:00,06:31:00,118,2,,0,0,1
6767,07:09:00,07:09:00,88,3,,0,0,1
6768,07:16:00,07:16:00,87,1,,0,0,1
6768,07:31:00,07:31:00,118,2,,0,0,1
6768,08:09:00,08:09:00,88,3,,0,0,1
6769,08:18:00,08:18:00,87,1,,0,0,1
6769,08:33:00,08:33:00,118,2,,0,0,1
6769,09:11:00,09:11:00,88,3,,0,0,1
6770,09:20:00,09:20:00,87,1,,0,0,1
6770,09:35:00,09:35:00,118,2,,0,0,1
6770,10:13:00,10:13:00,88,3,,0,0,1
6771,10:22:00,10:22:00,87,1,,0,0,1
6771,10:38:00,10:38:00,118,2,,0,0,1
6771,11:18:00,11:18:00,88,3,,0,0,1
6772,11:27:00,11:27:00,87,1,,0,0,1
6772,11:43:00,11:43:00,118,2,,0,0,1
6772,12:23:00,12:23:00,88,3,,0,0,1
6773,12:50:00,12:50:00,87,1,,0,0,1
6773,13:06:00,13:06:00,118,2,,0,0,1
6773,13:46:00,13:46:00,88,3,,0,0,1
6774,13:55:00,13:55:00,87,1,,0,0,1
6774,14:11:00,14:11:00,118,2,,0,0,1
6774,14:51:00,14:51:00,88,3,,0,0,1
6775,15:00:00,15:00:00,87,1,,0,0,1
6775,15:16:00,15:16:00,118,2,,0,0,1
6775,15:56:00,15:56:00,88,3,,0,0,1
6776,15:45:00,15:45:00,87,1,,0,0,1
6776,16:01:00,16:01:00,118,2,,0,0,1
6776,16:41:00,16:41:00,88,3,,0,0,1
6777,16:30:00,16:30:00,87,1,,0,0,1
6777,16:47:00,16:47:00,118,2,,0,0,1
6777,17:27:00,17:27:00,88,3,,0,0,1
6778,17:15:00,17:15:00,87,1,,0,0,1
6778,17:32:00,17:32:00,118,2,,0,0,1
6778,18:12:00,18:12:00,88,3,,0,0,1
6779,11:54:00,11:54:00,4,1,,0,0,1
6779,12:02:00,12:02:00,17,2,,0,0,1
6779,12:10:00,12:10:00,18,3,,0,0,1
6779,12:18:00,12:18:00,19,4,,0,0,1
6779,12:27:00,12:27:00,8,5,,0,0,1
6779,12:39:00,12:39:00,20,6,,0,0,1
6779,12:43:00,12:43:00,87,7,,0,0,1
6780,12:30:00,12:30:00,4,1,,0,0,1
6780,12:38:00,12:38:00,17,2,,0,0,1
6780,12:46:00,12:46:00,18,3,,0,0,1
6780,12:54:00,12:54:00,19,4,,0,0,1
6780,13:03:00,13:03:00,8,5,,0,0,1
6780,13:15:00,13:15:00,20,6,,0,0,1
6780,13:19:00,13:19:00,87,7,,0,0,1
6781,13:06:00,13:06:00,4,1,,0,0,1
6781,13:14:00,13:14:00,17,2,,0,0,1
6781,13:22:00,13:22:00,18,3,,0,0,1
6781,13:30:00,13:30:00,19,4,,0,0,1
6781,13:39:00,13:39:00,8,5,,0,0,1
6781,13:51:00,13:51:00,20,6,,0,0,1
6781,13:55:00,13:55:00,87,7,,0,0,1
6782,13:42:00,13:42:00,4,1,,0,0,1
6782,13:50:00,13:50:00,17,2,,0,0,1
6782,13:58:00,13:58:00,18,3,,0,0,1
6782,14:06:00,14:06:00,19,4,,0,0,1
6782,14:15:00,14:15:00,8,5,,0,0,1
6782,14:27:00,14:27:00,20,6,,0,0,1
6782,14:31:00,14:31:00,87,7,,0,0,1
6783,14:18:00,14:18:00,4,1,,0,0,1
6783,14:26:00,14:26:00,17,2,,0,0,1
6783,14:34:00,14:34:00,18,3,,0,0,1
6783,14:42:00,14:42:00,19,4,,0,0,1
6783,14:51:00,14:51:00,8,5,,0,0,1
6783,15:03:00,15:03:00,20,6,,0,0,1
6783,15:07:00,15:07:00,87,7,,0,0,1
6784,14:54:00,14:54:00,4,1,,0,0,1
6784,15:02:00,15:02:00,17,2,,0,0,1
6784,15:10:00,15:10:00,18,3,,0,0,1
6784,15:18:00,15:18:00,19,4,,0,0,1
6784,15:27:00,15:27:00,8,5,,0,0,1
6784,15:39:00,15:39:00,20,6,,0,0,1
6784,15:43:00,15:43:00,87,7,,0,0,1
6785,15:30:00,15:30:00,4,1,,0,0,1
6785,15:38:00,15:38:00,17,2,,0,0,1
6785,15:46:00,15:46:00,18,3,,0,0,1
6785,15:54:00,15:54:00,19,4,,0,0,1
6785,16:03:00,16:03:00,8,5,,0,0,1
6785,16:15:00,16:15:00,20,6,,0,0,1
6785,16:19:00,16:19:00,87,7,,0,0,1
6786,16:06:00,16:06:00,4,1,,0,0,1
6786,16:14:00,16:14:00,17,2,,0,0,1
6786,16:22:00,16:22:00,18,3,,0,0,1
6786,16:30:00,16:30:00,19,4,,0,0,1
6786,16:39:00,16:39:00,8,5,,0,0,1
6786,16:51:00,16:51:00,20,6,,0,0,1
6786,16:55:00,16:55:00,87,7,,0,0,1
6787,16:42:00,16:42:00,4,1,,0,0,1
6787,16:50:00,16:50:00,17,2,,0,0,1
6787,16:58:00,16:58:00,18,3,,0,0,1
6787,17:06:00,17:06:00,19,4,,0,0,1
6787,17:15:00,17:15:00,8,5,,0,0,1
6787,17:27:00,17:27:00,20,6,,0,0,1
6787,17:31:00,17:31:00,87,7,,0,0,1
6788,17:05:00,17:05:00,4,1,,0,0,1
6788,17:14:00,17:14:00,17,2,,0,0,1
6788,17:22:00,17:22:00,18,3,,0,0,1
6788,17:30:00,17:30:00,19,4,,0,0,1
6788,17:39:00,17:39:00,8,5,,0,0,1
6788,17:51:00,17:51:00,20,6,,0,0,1
6788,17:55:00,17:55:00,87,7,,0,0,1
6789,17:27:00,17:27:00,4,1,,0,0,1
6789,17:36:00,17:36:00,17,2,,0,0,1
6789,17:44:00,17:44:00,18,3,,0,0,1
6789,17:52:00,17:52:00,19,4,,0,0,1
6789,18:01:00,18:01:00,8,5,,0,0,1
6789,18:13:00,18:13:00,20,6,,0,0,1
6789,18:17:00,18:17:00,87,7,,0,0,1
6790,17:49:00,17:49:00,4,1,,0,0,1
6790,17:58:00,17:58:00,17,2,,0,0,1
6790,18:06:00,18:06:00,18,3,,0,0,1
6790,18:14:00,18:14:00,19,4,,0,0,1
6790,18:23:00,18:23:00,8,5,,0,0,1
6790,18:35:00,18:35:00,20,6,,0,0,1
6790,18:39:00,18:39:00,87,7,,0,0,1
6791,18:11:00,18:11:00,4,1,,0,0,1
6791,18:20:00,18:20:00,17,2,,0,0,1
6791,18:28:00,18:28:00,18,3,,0,0,1
6791,18:36:00,18:36:00,19,4,,0,0,1
6791,18:45:00,18:45:00,8,5,,0,0,1
6791,18:57:00,18:57:00,20,6,,0,0,1
6791,19:01:00,19:01:00,87,7,,0,0,1
6792,18:33:00,18:33:00,4,1,,0,0,1
6792,18:42:00,18:42:00,17,2,,0,0,1
6792,18:50:00,18:50:00,18,3,,0,0,1
6792,18:58:00,18:58:00,19,4,,0,0,1
6792,19:07:00,19:07:00,8,5,,0,0,1
6792,19:19:00,19:19:00,20,6,,0,0,1
6792,19:23:00,19:23:00,87,7,,0,0,1
6793,18:55:00,18:55:00,4,1,,0,0,1
6793,19:04:00,19:04:00,17,2,,0,0,1
6793,19:12:00,19:12:00,18,3,,0,0,1
6793,19:20:00,19:20:00,19,4,,0,0,1
6793,19:29:00,19:29:00,8,5,,0,0,1
6793,19:41:00,19:41:00,20,6,,0,0,1
6793,19:45:00,19:45:00,87,7,,0,0,1
6794,19:17:00,19:17:00,4,1,,0,0,1
6794,19:26:00,19:26:00,17,2,,0,0,1
6794,19:34:00,19:34:00,18,3,,0,0,1
6794,19:42:00,19:42:00,19,4,,0,0,1
6794,19:51:00,19:51:00,8,5,,0,0,1
6794,20:03:00,20:03:00,20,6,,0,0,1
6794,20:07:00,20:07:00,87,7,,0,0,1
6795,19:39:00,19:39:00,4,1,,0,0,1
6795,19:48:00,19:48:00,17,2,,0,0,1
6795,19:56:00,19:56:00,18,3,,0,0,1
6795,20:04:00,20:04:00,19,4,,0,0,1
6795,20:13:00,20:13:00,8,5,,0,0,1
6795,20:25:00,20:25:00,20,6,,0,0,1
6795,20:29:00,20:29:00,87,7,,0,0,1
6796,20:00:00,20:00:00,4,1,,0,0,1
6796,20:08:00,20:08:00,17,2,,0,0,1
6796,20:16:00,20:16:00,18,3,,0,0,1
6796,20:24:00,20:24:00,19,4,,0,0,1
6796,20:33:00,20:33:00,8,5,,0,0,1
6796,20:45:00,20:45:00,20,6,,0,0,1
6796,20:49:00,20:49:00,87,7,,0,0,1
6797,20:44:00,20:44:00,4,1,,0,0,1
6797,20:52:00,20:52:00,17,2,,0,0,1
6797,21:00:00,21:00:00,18,3,,0,0,1
6797,21:08:00,21:08:00,19,4,,0,0,1
6797,21:17:00,21:17:00,8,5,,0,0,1
6797,21:29:00,21:29:00,20,6,,0,0,1
6797,21:33:00,21:33:00,87,7,,0,0,1
6798,21:28:00,21:28:00,4,1,,0,0,1
6798,21:36:00,21:36:00,17,2,,0,0,1
6798,21:44:00,21:44:00,18,3,,0,0,1
6798,21:52:00,21:52:00,19,4,,0,0,1
6798,22:01:00,22:01:00,8,5,,0,0,1
6798,22:13:00,22:13:00,20,6,,0,0,1
6798,22:17:00,22:17:00,87,7,,0,0,1
6799,06:16:00,06:16:00,87,1,,0,0,1
6799,06:31:00,06:31:00,118,2,,0,0,1
6799,07:09:00,07:09:00,88,3,,0,0,1
6800,07:16:00,07:16:00,87,1,,0,0,1
6800,07:31:00,07:31:00,118,2,,0,0,1
6800,08:09:00,08:09:00,88,3,,0,0,1
6801,08:18:00,08:18:00,87,1,,0,0,1
6801,08:33:00,08:33:00,118,2,,0,0,1
6801,09:11:00,09:11:00,88,3,,0,0,1
6802,09:20:00,09:20:00,87,1,,0,0,1
6802,09:35:00,09:35:00,118,2,,0,0,1
6802,10:13:00,10:13:00,88,3,,0,0,1
6803,10:22:00,10:22:00,87,1,,0,0,1
6803,10:38:00,10:38:00,118,2,,0,0,1
6803,11:18:00,11:18:00,88,3,,0,0,1
6804,11:27:00,11:27:00,87,1,,0,0,1
6804,11:43:00,11:43:00,118,2,,0,0,1
6804,12:23:00,12:23:00,88,3,,0,0,1
6805,12:50:00,12:50:00,87,1,,0,0,1
6805,13:06:00,13:06:00,118,2,,0,0,1
6805,13:46:00,13:46:00,88,3,,0,0,1
6806,13:55:00,13:55:00,87,1,,0,0,1
6806,14:11:00,14:11:00,118,2,,0,0,1
6806,14:51:00,14:51:00,88,3,,0,0,1
6807,15:00:00,15:00:00,87,1,,0,0,1
6807,15:16:00,15:16:00,118,2,,0,0,1
6807,15:56:00,15:56:00,88,3,,0,0,1
6808,15:45:00,15:45:00,87,1,,0,0,1
6808,16:01:00,16:01:00,118,2,,0,0,1
6808,16:41:00,16:41:00,88,3,,0,0,1
6809,16:30:00,16:30:00,87,1,,0,0,1
6809,16:47:00,16:47:00,118,2,,0,0,1
6809,17:27:00,17:27:00,88,3,,0,0,1
6810,17:15:00,17:15:00,87,1,,0,0,1
6810,17:32:00,17:32:00,118,2,,0,0,1
6810,18:12:00,18:12:00,88,3,,0,0,1
6811,18:00:00,18:00:00,87,1,,0,0,1
6811,18:17:00,18:17:00,118,2,,0,0,1
6811,18:57:00,18:57:00,88,3,,0,0,1
6812,18:45:00,18:45:00,87,1,,0,0,1
6812,19:02:00,19:02:00,118,2,,0,0,1
6812,19:42:00,19:42:00,88,3,,0,0,1
6813,19:51:00,19:51:00,87,1,,0,0,1
6813,20:07:00,20:07:00,118,2,,0,0,1
6813,20:47:00,20:47:00,88,3,,0,0,1
6814,05:15:00,05:15:00,88,1,,0,0,1
6814,05:56:00,05:56:00,118,2,,0,0,1
6814,06:09:00,06:09:00,87,3,,0,0,1
6815,06:15:00,06:15:00,88,1,,0,0,1
6815,06:56:00,06:56:00,118,2,,0,0,1
6815,07:09:00,07:09:00,87,3,,0,0,1
6816,07:17:00,07:17:00,88,1,,0,0,1
6816,07:58:00,07:58:00,118,2,,0,0,1
6816,08:11:00,08:11:00,87,3,,0,0,1
6817,08:17:00,08:17:00,88,1,,0,0,1
6817,08:58:00,08:58:00,118,2,,0,0,1
6817,09:11:00,09:11:00,87,3,,0,0,1
6818,09:19:00,09:19:00,88,1,,0,0,1
6818,10:00:00,10:00:00,118,2,,0,0,1
6818,10:13:00,10:13:00,87,3,,0,0,1
6819,10:21:00,10:21:00,88,1,,0,0,1
6819,11:02:00,11:02:00,118,2,,0,0,1
6819,11:15:00,11:15:00,87,3,,0,0,1
6820,11:27:00,11:27:00,88,1,,0,0,1
6820,12:08:00,12:08:00,118,2,,0,0,1
6820,12:21:00,12:21:00,87,3,,0,0,1
6821,12:32:00,12:32:00,88,1,,0,0,1
6821,13:13:00,13:13:00,118,2,,0,0,1
6821,13:26:00,13:26:00,87,3,,0,0,1
6822,13:55:00,13:55:00,88,1,,0,0,1
6822,14:36:00,14:36:00,118,2,,0,0,1
6822,14:49:00,14:49:00,87,3,,0,0,1
6823,15:00:00,15:00:00,88,1,,0,0,1
6823,15:41:00,15:41:00,118,2,,0,0,1
6823,15:54:00,15:54:00,87,3,,0,0,1
6824,16:05:00,16:05:00,88,1,,0,0,1
6824,16:46:00,16:46:00,118,2,,0,0,1
6824,16:59:00,16:59:00,87,3,,0,0,1
6825,16:50:00,16:50:00,88,1,,0,0,1
6825,17:31:00,17:31:00,118,2,,0,0,1
6825,17:44:00,17:44:00,87,3,,0,0,1
6826,17:37:00,17:37:00,88,1,,0,0,1
6826,18:20:00,18:20:00,118,2,,0,0,1
6826,18:34:00,18:34:00,87,3,,0,0,1
6827,18:22:00,18:22:00,88,1,,0,0,1
6827,19:05:00,19:05:00,118,2,,0,0,1
6827,19:19:00,19:19:00,87,3,,0,0,1
6828,19:07:00,19:07:00,88,1,,0,0,1
6828,19:50:00,19:50:00,118,2,,0,0,1
6828,20:04:00,20:04:00,87,3,,0,0,1
6829,19:52:00,19:52:00,88,1,,0,0,1
6829,20:35:00,20:35:00,118,2,,0,0,1
6829,20:49:00,20:49:00,87,3,,0,0,1
6830,20:56:00,20:56:00,88,1,,0,0,1
6830,21:37:00,21:37:00,118,2,,0,0,1
6830,21:50:00,21:50:00,87,3,,0,0,1
6831,06:17:00,06:17:00,115,1,,0,0,1
6831,06:25:00,06:25:00,20,2,,0,0,1
6831,06:33:00,06:33:00,87,3,,0,0,1
6831,06:42:00,06:42:00,24,4,,0,0,1
6831,06:54:00,06:54:00,118,5,,0,0,1
6832,06:47:00,06:47:00,87,1,,0,0,1
6832,06:54:00,06:54:00,11,2,,0,0,1
6832,07:08:00,07:08:00,23,3,,0,0,1
6833,07:07:00,07:07:00,115,1,,0,0,1
6833,07:15:00,07:15:00,20,2,,0,0,1
6833,07:23:00,07:23:00,87,3,,0,0,1
6833,07:32:00,07:32:00,24,4,,0,0,1
6833,07:40:00,07:40:00,111,5,,0,0,1
6833,07:52:00,07:52:00,118,6,,0,0,1
6834,07:37:00,07:37:00,87,1,,0,0,1
6834,07:44:00,07:44:00,11,2,,0,0,1
6834,07:58:00,07:58:00,23,3,,0,0,1
6835,07:57:00,07:57:00,115,1,,0,0,1
6835,08:05:00,08:05:00,20,2,,0,0,1
6835,08:13:00,08:13:00,87,3,,0,0,1
6835,08:22:00,08:22:00,24,4,,0,0,1
6835,08:30:00,08:30:00,111,5,,0,0,1
6835,08:42:00,08:42:00,118,6,,0,0,1
6836,08:37:00,08:37:00,87,1,,0,0,1
6836,08:44:00,08:44:00,11,2,,0,0,1
6836,08:58:00,08:58:00,23,3,,0,0,1
6837,08:47:00,08:47:00,115,1,,0,0,1
6837,08:55:00,08:55:00,20,2,,0,0,1
6837,09:03:00,09:03:00,87,3,,0,0,1
6837,09:12:00,09:12:00,24,4,,0,0,1
6837,09:20:00,09:20:00,111,5,,0,0,1
6837,09:32:00,09:32:00,118,6,,0,0,1
6838,09:27:00,09:27:00,87,1,,0,0,1
6838,09:34:00,09:34:00,11,2,,0,0,1
6838,09:48:00,09:48:00,23,3,,0,0,1
6839,09:37:00,09:37:00,115,1,,0,0,1
6839,09:45:00,09:45:00,20,2,,0,0,1
6839,09:53:00,09:53:00,87,3,,0,0,1
6839,10:01:00,10:01:00,11,4,,0,0,1
6839,10:10:00,10:10:00,24,5,,0,0,1
6839,10:20:00,10:20:00,111,6,,0,0,1
6839,10:35:00,10:35:00,118,7,,0,0,1
6839,10:40:00,10:40:00,23,8,,0,0,1
6840,10:44:00,10:44:00,115,1,,0,0,1
6840,10:52:00,10:52:00,20,2,,0,0,1
6840,11:00:00,11:00:00,87,3,,0,0,1
6840,11:08:00,11:08:00,11,4,,0,0,1
6840,11:17:00,11:17:00,24,5,,0,0,1
6840,11:27:00,11:27:00,111,6,,0,0,1
6840,11:42:00,11:42:00,118,7,,0,0,1
6840,11:47:00,11:47:00,23,8,,0,0,1
6841,11:51:00,11:51:00,115,1,,0,0,1
6841,11:59:00,11:59:00,20,2,,0,0,1
6841,12:07:00,12:07:00,87,3,,0,0,1
6841,12:15:00,12:15:00,11,4,,0,0,1
6841,12:24:00,12:24:00,24,5,,0,0,1
6841,12:34:00,12:34:00,111,6,,0,0,1
6841,12:49:00,12:49:00,118,7,,0,0,1
6841,12:54:00,12:54:00,23,8,,0,0,1
6842,12:58:00,12:58:00,115,1,,0,0,1
6842,13:06:00,13:06:00,20,2,,0,0,1
6842,13:14:00,13:14:00,87,3,,0,0,1
6842,13:22:00,13:22:00,11,4,,0,0,1
6842,13:31:00,13:31:00,24,5,,0,0,1
6842,13:41:00,13:41:00,111,6,,0,0,1
6842,13:56:00,13:56:00,118,7,,0,0,1
6842,14:01:00,14:01:00,23,8,,0,0,1
6843,13:43:00,13:43:00,115,1,,0,0,1
6843,13:51:00,13:51:00,20,2,,0,0,1
6843,13:59:00,13:59:00,87,3,,0,0,1
6843,14:07:00,14:07:00,11,4,,0,0,1
6843,14:16:00,14:16:00,24,5,,0,0,1
6843,14:26:00,14:26:00,111,6,,0,0,1
6843,14:41:00,14:41:00,118,7,,0,0,1
6843,14:46:00,14:46:00,23,8,,0,0,1
6844,14:23:00,14:23:00,115,1,,0,0,1
6844,14:31:00,14:31:00,20,2,,0,0,1
6844,14:39:00,14:39:00,87,3,,0,0,1
6844,14:47:00,14:47:00,11,4,,0,0,1
6844,14:56:00,14:56:00,24,5,,0,0,1
6844,15:06:00,15:06:00,111,6,,0,0,1
6844,15:21:00,15:21:00,118,7,,0,0,1
6844,15:26:00,15:26:00,23,8,,0,0,1
6845,15:40:00,15:40:00,115,1,,0,0,1
6845,15:48:00,15:48:00,20,2,,0,0,1
6845,15:56:00,15:56:00,87,3,,0,0,1
6845,16:05:00,16:05:00,24,4,,0,0,1
6845,16:13:00,16:13:00,111,5,,0,0,1
6845,16:25:00,16:25:00,118,6,,0,0,1
6846,16:13:00,16:13:00,87,1,,0,0,1
6846,16:23:00,16:23:00,11,2,,0,0,1
6846,16:31:00,16:31:00,111,3,,0,0,1
6846,16:43:00,16:43:00,23,4,,0,0,1
6847,16:39:00,16:39:00,115,1,,0,0,1
6847,16:47:00,16:47:00,20,2,,0,0,1
6847,16:55:00,16:55:00,87,3,,0,0,1
6847,17:04:00,17:04:00,24,4,,0,0,1
6847,17:12:00,17:12:00,111,5,,0,0,1
6847,17:24:00,17:24:00,118,6,,0,0,1
6848,17:23:00,17:23:00,87,1,,0,0,1
6848,17:33:00,17:33:00,11,2,,0,0,1
6848,17:41:00,17:41:00,111,3,,0,0,1
6848,17:53:00,17:53:00,23,4,,0,0,1
6849,17:30:00,17:30:00,115,1,,0,0,1
6849,17:38:00,17:38:00,20,2,,0,0,1
6849,17:46:00,17:46:00,87,3,,0,0,1
6849,17:55:00,17:55:00,24,4,,0,0,1
6849,18:07:00,18:07:00,118,5,,0,0,1
6850,18:26:00,18:26:00,87,1,,0,0,1
6850,18:36:00,18:36:00,11,2,,0,0,1
6850,18:50:00,18:50:00,23,3,,0,0,1
6851,18:21:00,18:21:00,115,1,,0,0,1
6851,18:29:00,18:29:00,20,2,,0,0,1
6851,18:37:00,18:37:00,87,3,,0,0,1
6851,18:46:00,18:46:00,24,4,,0,0,1
6851,18:58:00,18:58:00,118,5,,0,0,1
6852,19:25:00,19:25:00,87,1,,0,0,1
6852,19:35:00,19:35:00,11,2,,0,0,1
6852,19:49:00,19:49:00,23,3,,0,0,1
6853,19:11:00,19:11:00,115,1,,0,0,1
6853,19:19:00,19:19:00,20,2,,0,0,1
6853,19:27:00,19:27:00,87,3,,0,0,1
6853,19:35:00,19:35:00,11,4,,0,0,1
6853,19:44:00,19:44:00,24,5,,0,0,1
6853,19:59:00,19:59:00,118,6,,0,0,1
6853,20:04:00,20:04:00,23,7,,0,0,1
6854,20:18:00,20:18:00,115,1,,0,0,1
6854,20:26:00,20:26:00,20,2,,0,0,1
6854,20:34:00,20:34:00,87,3,,0,0,1
6854,20:42:00,20:42:00,11,4,,0,0,1
6854,20:51:00,20:51:00,24,5,,0,0,1
6854,21:06:00,21:06:00,118,6,,0,0,1
6854,21:11:00,21:11:00,23,7,,0,0,1
6855,06:18:00,06:18:00,118,1,,0,0,1
6855,06:32:00,06:32:00,24,2,,0,0,1
6855,06:42:00,06:42:00,87,3,,0,0,1
6855,06:49:00,06:49:00,20,4,,0,0,1
6855,06:54:00,06:54:00,115,5,,0,0,1
6856,06:22:00,06:22:00,23,1,,0,0,1
6856,06:38:00,06:38:00,11,2,,0,0,1
6856,06:43:00,06:43:00,87,3,,0,0,1
6857,07:00:00,07:00:00,118,1,,0,0,1
6857,07:14:00,07:14:00,111,2,,0,0,1
6857,07:22:00,07:22:00,24,3,,0,0,1
6857,07:32:00,07:32:00,87,4,,0,0,1
6857,07:39:00,07:39:00,20,5,,0,0,1
6857,07:44:00,07:44:00,115,6,,0,0,1
6858,07:12:00,07:12:00,23,1,,0,0,1
6858,07:28:00,07:28:00,11,2,,0,0,1
6858,07:33:00,07:33:00,87,3,,0,0,1
6859,07:58:00,07:58:00,118,1,,0,0,1
6859,08:12:00,08:12:00,111,2,,0,0,1
6859,08:20:00,08:20:00,24,3,,0,0,1
6859,08:30:00,08:30:00,87,4,,0,0,1
6859,08:37:00,08:37:00,20,5,,0,0,1
6859,08:42:00,08:42:00,115,6,,0,0,1
6860,08:12:00,08:12:00,23,1,,0,0,1
6860,08:28:00,08:28:00,11,2,,0,0,1
6860,08:33:00,08:33:00,87,3,,0,0,1
6861,08:48:00,08:48:00,118,1,,0,0,1
6861,09:02:00,09:02:00,111,2,,0,0,1
6861,09:10:00,09:10:00,24,3,,0,0,1
6861,09:20:00,09:20:00,87,4,,0,0,1
6861,09:27:00,09:27:00,20,5,,0,0,1
6861,09:32:00,09:32:00,115,6,,0,0,1
6862,09:02:00,09:02:00,23,1,,0,0,1
6862,09:18:00,09:18:00,11,2,,0,0,1
6862,09:23:00,09:23:00,87,3,,0,0,1
6863,09:38:00,09:38:00,118,1,,0,0,1
6863,09:52:00,09:52:00,111,2,,0,0,1
6863,10:00:00,10:00:00,24,3,,0,0,1
6863,10:10:00,10:10:00,87,4,,0,0,1
6863,10:17:00,10:17:00,20,5,,0,0,1
6863,10:22:00,10:22:00,115,6,,0,0,1
6864,09:52:00,09:52:00,23,1,,0,0,1
6864,10:08:00,10:08:00,11,2,,0,0,1
6864,10:13:00,10:13:00,87,3,,0,0,1
6865,10:44:00,10:44:00,23,1,,0,0,1
6865,10:52:00,10:52:00,118,2,,0,0,1
6865,11:08:00,11:08:00,111,3,,0,0,1
6865,11:16:00,11:16:00,24,4,,0,0,1
6865,11:26:00,11:26:00,11,5,,0,0,1
6865,11:35:00,11:35:00,87,6,,0,0,1
6865,11:42:00,11:42:00,20,7,,0,0,1
6865,11:47:00,11:47:00,115,8,,0,0,1
6866,11:51:00,11:51:00,23,1,,0,0,1
6866,11:59:00,11:59:00,118,2,,0,0,1
6866,12:15:00,12:15:00,111,3,,0,0,1
6866,12:23:00,12:23:00,24,4,,0,0,1
6866,12:33:00,12:33:00,11,5,,0,0,1
6866,12:42:00,12:42:00,87,6,,0,0,1
6866,12:49:00,12:49:00,20,7,,0,0,1
6866,12:54:00,12:54:00,115,8,,0,0,1
6867,12:58:00,12:58:00,23,1,,0,0,1
6867,13:06:00,13:06:00,118,2,,0,0,1
6867,13:22:00,13:22:00,111,3,,0,0,1
6867,13:30:00,13:30:00,24,4,,0,0,1
6867,13:40:00,13:40:00,11,5,,0,0,1
6867,13:49:00,13:49:00,87,6,,0,0,1
6867,13:56:00,13:56:00,20,7,,0,0,1
6867,14:01:00,14:01:00,115,8,,0,0,1
6868,14:05:00,14:05:00,23,1,,0,0,1
6868,14:13:00,14:13:00,118,2,,0,0,1
6868,14:29:00,14:29:00,111,3,,0,0,1
6868,14:37:00,14:37:00,24,4,,0,0,1
6868,14:47:00,14:47:00,11,5,,0,0,1
6868,14:56:00,14:56:00,87,6,,0,0,1
6868,15:03:00,15:03:00,20,7,,0,0,1
6868,15:08:00,15:08:00,115,8,,0,0,1
6869,14:50:00,14:50:00,23,1,,0,0,1
6869,14:58:00,14:58:00,118,2,,0,0,1
6869,15:14:00,15:14:00,111,3,,0,0,1
6869,15:22:00,15:22:00,24,4,,0,0,1
6869,15:32:00,15:32:00,11,5,,0,0,1
6869,15:41:00,15:41:00,87,6,,0,0,1
6869,15:48:00,15:48:00,20,7,,0,0,1
6869,15:53:00,15:53:00,115,8,,0,0,1
6870,15:30:00,15:30:00,23,1,,0,0,1
6870,15:38:00,15:38:00,118,2,,0,0,1
6870,15:54:00,15:54:00,111,3,,0,0,1
6870,16:02:00,16:02:00,24,4,,0,0,1
6870,16:12:00,16:12:00,11,5,,0,0,1
6870,16:21:00,16:21:00,87,6,,0,0,1
6870,16:28:00,16:28:00,20,7,,0,0,1
6870,16:33:00,16:33:00,115,8,,0,0,1
