trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1601,11:28:00,11:28:00,142,8,,0,0,1
1601,11:33:00,11:33:00,16,9,,0,0,1
1615,11:42:00,11:42:00,62,1,,0,0,1
1615,11:44:00,11:44:00,61,2,,0,0,1
1615,11:47:00,11:47:00,37,3,,0,0,1
1615,11:50:00,11:50:00,103,4,,0,0,1
1615,11:56:00,11:56:00,105,5,,0,0,1
1615,11:59:00,11:59:00,39,6,,0,0,1
1615,12:02:00,12:02:00,104,7,,0,0,1
1615,12:04:00,12:04:00,142,8,,0,0,1
1615,12:09:00,12:09:00,16,9,,0,0,1
1629,12:18:00,12:18:00,62,1,,0,0,1
1629,12:20:00,12:20:00,61,2,,0,0,1
1629,12:23:00,12:23:00,37,3,,0,0,1
1629,12:26:00,12:26:00,103,4,,0,0,1
1629,12:32:00,12:32:00,105,5,,0,0,1
1629,12:35:00,12:35:00,39,6,,0,0,1
1629,12:38:00,12:38:00,104,7,,0,0,1
1629,12:40:00,12:40:00,142,8,,0,0,1
1629,12:45:00,12:45:00,16,9,,0,0,1
1630,12:54:00,12:54:00,62,1,,0,0,1
1630,12:56:00,12:56:00,61,2,,0,0,1
1630,12:59:00,12:59:00,37,3,,0,0,1
1630,13:02:00,13:02:00,103,4,,0,0,1
1630,13:08:00,13:08:00,105,5,,0,0,1
1630,13:11:00,13:11:00,39,6,,0,0,1
1630,13:14:00,13:14:00,104,7,,0,0,1
1630,13:16:00,13:16:00,142,8,,0,0,1
1630,13:21:00,13:21:00,16,9,,0,0,1
1631,13:30:00,13:30:00,62,1,,0,0,1
1631,13:32:00,13:32:00,61,2,,0,0,1
1631,13:35:00,13:35:00,37,3,,0,0,1
1631,13:38:00,13:38:00,103,4,,0,0,1
1631,13:44:00,13:44:00,105,5,,0,0,1
1631,13:47:00,13:47:00,39,6,,0,0,1
1631,13:50:00,13:50:00,104,7,,0,0,1
1631,13:52:00,13:52:00,142,8,,0,0,1
1631,13:57:00,13:57:00,16,9,,0,0,1
1632,14:06:00,14:06:00,62,1,,0,0,1
1632,14:08:00,14:08:00,61,2,,0,0,1
1632,14:11:00,14:11:00,37,3,,0,0,1
1632,14:14:00,14:14:00,103,4,,0,0,1
1632,14:20:00,14:20:00,105,5,,0,0,1
1632,14:23:00,14:23:00,39,6,,0,0,1
1632,14:26:00,14:26:00,104,7,,0,0,1
1632,14:28:00,14:28:00,142,8,,0,0,1
1632,14:33:00,14:33:00,16,9,,0,0,1
1633,14:42:00,14:42:00,62,1,,0,0,1
1633,14:44:00,14:44:00,61,2,,0,0,1
1633,14:47:00,14:47:00,37,3,,0,0,1
1633,14:50:00,14:50:00,103,4,,0,0,1
1633,14:56:00,14:56:00,105,5,,0,0,1
1633,14:59:00,14:59:00,39,6,,0,0,1
1633,15:02:00,15:02:00,104,7,,0,0,1
1633,15:04:00,15:04:00,142,8,,0,0,1
1633,15:09:00,15:09:00,16,9,,0,0,1
1634,15:18:00,15:18:00,62,1,,0,0,1
1634,15:20:00,15:20:00,61,2,,0,0,1
1634,15:23:00,15:23:00,37,3,,0,0,1
1634,15:26:00,15:26:00,103,4,,0,0,1
1634,15:32:00,15:32:00,105,5,,0,0,1
1634,15:35:00,15:35:00,39,6,,0,0,1
1634,15:38:00,15:38:00,104,7,,0,0,1
1634,15:40:00,15:40:00,142,8,,0,0,1
1634,15:45:00,15:45:00,16,9,,0,0,1
1635,15:54:00,15:54:00,62,1,,0,0,1
1635,15:56:00,15:56:00,61,2,,0,0,1
1635,15:59:00,15:59:00,37,3,,0,0,1
1635,16:02:00,16:02:00,103,4,,0,0,1
1635,16:08:00,16:08:00,105,5,,0,0,1
1635,16:11:00,16:11:00,39,6,,0,0,1
1635,16:14:00,16:14:00,104,7,,0,0,1
1635,16:16:00,16:16:00,142,8,,0,0,1
1635,16:21:00,16:21:00,16,9,,0,0,1
1636,16:30:00,16:30:00,62,1,,0,0,1
1636,16:32:00,16:32:00,61,2,,0,0,1
1636,16:35:00,16:35:00,37,3,,0,0,1
1636,16:38:00,16:38:00,103,4,,0,0,1
1636,16:44:00,16:44:00,105,5,,0,0,1
1636,16:47:00,16:47:00,39,6,,0,0,1
1636,16:50:00,16:50:00,104,7,,0,0,1
1636,16:52:00,16:52:00,142,8,,0,0,1
1636,16:57:00,16:57:00,16,9,,0,0,1
1637,17:06:00,17:06:00,62,1,,0,0,1
1637,17:08:00,17:08:00,61,2,,0,0,1
1637,17:11:00,17:11:00,37,3,,0,0,1
1637,17:14:00,17:14:00,103,4,,0,0,1
1637,17:20:00,17:20:00,105,5,,0,0,1
1637,17:23:00,17:23:00,39,6,,0,0,1
1637,17:26:00,17:26:00,104,7,,0,0,1
1637,17:28:00,17:28:00,142,8,,0,0,1
1637,17:33:00,17:33:00,16,9,,0,0,1
1638,17:42:00,17:42:00,62,1,,0,0,1
1638,17:44:00,17:44:00,61,2,,0,0,1
1638,17:47:00,17:47:00,37,3,,0,0,1
1638,17:50:00,17:50:00,103,4,,0,0,1
1638,17:56:00,17:56:00,105,5,,0,0,1
1638,17:59:00,17:59:00,39,6,,0,0,1
1638,18:02:00,18:02:00,104,7,,0,0,1
1638,18:04:00,18:04:00,142,8,,0,0,1
1638,18:09:00,18:09:00,16,9,,0,0,1
1639,18:18:00,18:18:00,62,1,,0,0,1
1639,18:20:00,18:20:00,61,2,,0,0,1
1639,18:23:00,18:23:00,37,3,,0,0,1
1639,18:26:00,18:26:00,103,4,,0,0,1
1639,18:32:00,18:32:00,105,5,,0,0,1
1639,18:35:00,18:35:00,39,6,,0,0,1
1639,18:38:00,18:38:00,104,7,,0,0,1
1639,18:40:00,18:40:00,142,8,,0,0,1
1639,18:45:00,18:45:00,16,9,,0,0,1
1640,18:54:00,18:54:00,62,1,,0,0,1
1640,18:56:00,18:56:00,61,2,,0,0,1
1640,18:59:00,18:59:00,37,3,,0,0,1
1640,19:02:00,19:02:00,103,4,,0,0,1
1640,19:08:00,19:08:00,105,5,,0,0,1
1640,19:11:00,19:11:00,39,6,,0,0,1
1640,19:14:00,19:14:00,104,7,,0,0,1
1640,19:16:00,19:16:00,142,8,,0,0,1
1640,19:21:00,19:21:00,16,9,,0,0,1
1641,19:30:00,19:30:00,62,1,,0,0,1
1641,19:32:00,19:32:00,61,2,,0,0,1
1641,19:35:00,19:35:00,37,3,,0,0,1
1641,19:38:00,19:38:00,103,4,,0,0,1
1641,19:44:00,19:44:00,105,5,,0,0,1
1641,19:47:00,19:47:00,39,6,,0,0,1
1641,19:50:00,19:50:00,104,7,,0,0,1
1641,19:52:00,19:52:00,142,8,,0,0,1
1641,19:57:00,19:57:00,16,9,,0,0,1
1642,20:06:00,20:06:00,62,1,,0,0,1
1642,20:08:00,20:08:00,61,2,,0,0,1
1642,20:11:00,20:11:00,37,3,,0,0,1
1642,20:14:00,20:14:00,103,4,,0,0,1
1642,20:20:00,20:20:00,105,5,,0,0,1
1642,20:23:00,20:23:00,39,6,,0,0,1
1642,20:26:00,20:26:00,104,7,,0,0,1
1642,20:28:00,20:28:00,142,8,,0,0,1
1642,20:33:00,20:33:00,16,9,,0,0,1
1643,20:42:00,20:42:00,62,1,,0,0,1
1643,20:44:00,20:44:00,61,2,,0,0,1
1643,20:47:00,20:47:00,37,3,,0,0,1
1643,20:50:00,20:50:00,103,4,,0,0,1
1643,20:56:00,20:56:00,105,5,,0,0,1
1643,20:59:00,20:59:00,39,6,,0,0,1
1643,21:02:00,21:02:00,104,7,,0,0,1
1643,21:04:00,21:04:00,142,8,,0,0,1
1643,21:09:00,21:09:00,16,9,,0,0,1
1644,08:01:00,08:01:00,16,1,,0,1,1
1644,08:06:00,08:06:00,149,2,,1,0,1
1644,08:09:00,08:09:00,43,3,,1,0,1
1644,08:12:00,08:12:00,150,4,,1,0,1
1644,08:18:00,08:18:00,151,5,,1,0,1
1644,08:21:00,08:21:00,45,6,,1,0,1
1644,08:24:00,08:24:00,46,7,,1,0,1
1644,08:26:00,08:26:00,62,8,,0,0,1
1645,09:13:00,09:13:00,16,1,,0,1,1
1645,09:18:00,09:18:00,149,2,,1,0,1
1645,09:21:00,09:21:00,43,3,,1,0,1
1645,09:24:00,09:24:00,150,4,,1,0,1
1645,09:30:00,09:30:00,151,5,,1,0,1
1645,09:33:00,09:33:00,45,6,,1,0,1
1645,09:36:00,09:36:00,46,7,,1,0,1
1645,09:38:00,09:38:00,62,8,,0,0,1
1646,10:25:00,10:25:00,16,1,,0,1,1
1646,10:30:00,10:30:00,149,2,,1,0,1
1646,10:33:00,10:33:00,43,3,,1,0,1
1646,10:36:00,10:36:00,150,4,,1,0,1
1646,10:42:00,10:42:00,151,5,,1,0,1
1646,10:45:00,10:45:00,45,6,,1,0,1
1646,10:48:00,10:48:00,46,7,,1,0,1
1646,10:50:00,10:50:00,62,8,,0,0,1
1647,11:01:00,11:01:00,16,1,,0,1,1
1647,11:06:00,11:06:00,149,2,,1,0,1
1647,11:09:00,11:09:00,43,3,,1,0,1
1647,11:12:00,11:12:00,150,4,,1,0,1
1647,11:18:00,11:18:00,151,5,,1,0,1
1647,11:21:00,11:21:00,45,6,,1,0,1
1647,11:24:00,11:24:00,46,7,,1,0,1
1647,11:26:00,11:26:00,62,8,,0,0,1
1648,11:37:00,11:37:00,16,1,,0,1,1
1648,11:42:00,11:42:00,149,2,,1,0,1
1648,11:45:00,11:45:00,43,3,,1,0,1
1648,11:48:00,11:48:00,150,4,,1,0,1
1648,11:54:00,11:54:00,151,5,,1,0,1
1648,11:57:00,11:57:00,45,6,,1,0,1
1648,12:00:00,12:00:00,46,7,,1,0,1
1648,12:02:00,12:02:00,62,8,,0,0,1
1649,12:13:00,12:13:00,16,1,,0,1,1
1649,12:18:00,12:18:00,149,2,,1,0,1
1649,12:21:00,12:21:00,43,3,,1,0,1
1649,12:24:00,12:24:00,150,4,,1,0,1
1649,12:30:00,12:30:00,151,5,,1,0,1
1649,12:33:00,12:33:00,45,6,,1,0,1
1649,12:36:00,12:36:00,46,7,,1,0,1
1649,12:38:00,12:38:00,62,8,,0,0,1
1650,12:49:00,12:49:00,16,1,,0,1,1
1650,12:54:00,12:54:00,149,2,,1,0,1
1650,12:57:00,12:57:00,43,3,,1,0,1
1650,13:00:00,13:00:00,150,4,,1,0,1
1650,13:06:00,13:06:00,151,5,,1,0,1
1650,13:09:00,13:09:00,45,6,,1,0,1
1650,13:12:00,13:12:00,46,7,,1,0,1
1650,13:14:00,13:14:00,62,8,,0,0,1
1651,13:25:00,13:25:00,16,1,,0,1,1
1651,13:30:00,13:30:00,149,2,,1,0,1
1651,13:33:00,13:33:00,43,3,,1,0,1
1651,13:36:00,13:36:00,150,4,,1,0,1
1651,13:42:00,13:42:00,151,5,,1,0,1
1651,13:45:00,13:45:00,45,6,,1,0,1
1651,13:48:00,13:48:00,46,7,,1,0,1
1651,13:50:00,13:50:00,62,8,,0,0,1
1652,14:01:00,14:01:00,16,1,,0,1,1
1652,14:06:00,14:06:00,149,2,,1,0,1
1652,14:09:00,14:09:00,43,3,,1,0,1
1652,14:12:00,14:12:00,150,4,,1,0,1
1652,14:18:00,14:18:00,151,5,,1,0,1
1652,14:21:00,14:21:00,45,6,,1,0,1
1652,14:24:00,14:24:00,46,7,,1,0,1
1652,14:26:00,14:26:00,62,8,,0,0,1
1653,14:37:00,14:37:00,16,1,,0,1,1
1653,14:42:00,14:42:00,149,2,,1,0,1
1653,14:45:00,14:45:00,43,3,,1,0,1
1653,14:48:00,14:48:00,150,4,,1,0,1
1653,14:54:00,14:54:00,151,5,,1,0,1
1653,14:57:00,14:57:00,45,6,,1,0,1
1653,15:00:00,15:00:00,46,7,,1,0,1
1653,15:02:00,15:02:00,62,8,,0,0,1
1654,15:13:00,15:13:00,16,1,,0,1,1
1654,15:18:00,15:18:00,149,2,,1,0,1
1654,15:21:00,15:21:00,43,3,,1,0,1
1654,15:24:00,15:24:00,150,4,,1,0,1
1654,15:30:00,15:30:00,151,5,,1,0,1
1654,15:33:00,15:33:00,45,6,,1,0,1
1654,15:36:00,15:36:00,46,7,,1,0,1
1654,15:38:00,15:38:00,62,8,,0,0,1
1655,15:49:00,15:49:00,16,1,,0,1,1
1655,15:54:00,15:54:00,149,2,,1,0,1
1655,15:57:00,15:57:00,43,3,,1,0,1
1655,16:00:00,16:00:00,150,4,,1,0,1
1655,16:06:00,16:06:00,151,5,,1,0,1
1655,16:09:00,16:09:00,45,6,,1,0,1
1655,16:12:00,16:12:00,46,7,,1,0,1
1655,16:14:00,16:14:00,62,8,,0,0,1
1656,16:25:00,16:25:00,16,1,,0,1,1
1656,16:30:00,16:30:00,149,2,,1,0,1
1656,16:33:00,16:33:00,43,3,,1,0,1
1656,16:36:00,16:36:00,150,4,,1,0,1
1656,16:42:00,16:42:00,151,5,,1,0,1
1656,16:45:00,16:45:00,45,6,,1,0,1
1656,16:48:00,16:48:00,46,7,,1,0,1
1656,16:50:00,16:50:00,62,8,,0,0,1
1657,17:01:00,17:01:00,16,1,,0,1,1
1657,17:06:00,17:06:00,149,2,,1,0,1
1657,17:09:00,17:09:00,43,3,,1,0,1
1657,17:12:00,17:12:00,150,4,,1,0,1
1657,17:18:00,17:18:00,151,5,,1,0,1
1657,17:21:00,17:21:00,45,6,,1,0,1
1657,17:24:00,17:24:00,46,7,,1,0,1
1657,17:26:00,17:26:00,62,8,,0,0,1
1658,17:37:00,17:37:00,16,1,,0,1,1
1658,17:42:00,17:42:00,149,2,,1,0,1
1658,17:45:00,17:45:00,43,3,,1,0,1
1658,17:48:00,17:48:00,150,4,,1,0,1
1658,17:54:00,17:54:00,151,5,,1,0,1
1658,17:57:00,17:57:00,45,6,,1,0,1
1658,18:00:00,18:00:00,46,7,,1,0,1
1658,18:02:00,18:02:00,62,8,,0,0,1
1659,18:13:00,18:13:00,16,1,,0,1,1
1659,18:18:00,18:18:00,149,2,,1,0,1
1659,18:21:00,18:21:00,43,3,,1,0,1
1659,18:24:00,18:24:00,150,4,,1,0,1
1659,18:30:00,18:30:00,151,5,,1,0,1
1659,18:33:00,18:33:00,45,6,,1,0,1
1659,18:36:00,18:36:00,46,7,,1,0,1
1659,18:38:00,18:38:00,62,8,,0,0,1
1660,18:49:00,18:49:00,16,1,,0,1,1
1660,18:54:00,18:54:00,149,2,,1,0,1
1660,18:57:00,18:57:00,43,3,,1,0,1
1660,19:00:00,19:00:00,150,4,,1,0,1
1660,19:06:00,19:06:00,151,5,,1,0,1
1660,19:09:00,19:09:00,45,6,,1,0,1
1660,19:12:00,19:12:00,46,7,,1,0,1
1660,19:14:00,19:14:00,62,8,,0,0,1
1661,19:25:00,19:25:00,16,1,,0,1,1
1661,19:30:00,19:30:00,149,2,,1,0,1
1661,19:33:00,19:33:00,43,3,,1,0,1
1661,19:36:00,19:36:00,150,4,,1,0,1
1661,19:42:00,19:42:00,151,5,,1,0,1
1661,19:45:00,19:45:00,45,6,,1,0,1
1661,19:48:00,19:48:00,46,7,,1,0,1
1661,19:50:00,19:50:00,62,8,,0,0,1
1662,20:01:00,20:01:00,16,1,,0,1,1
1662,20:06:00,20:06:00,149,2,,1,0,1
1662,20:09:00,20:09:00,43,3,,1,0,1
1662,20:12:00,20:12:00,150,4,,1,0,1
1662,20:18:00,20:18:00,151,5,,1,0,1
1662,20:21:00,20:21:00,45,6,,1,0,1
1662,20:24:00,20:24:00,46,7,,1,0,1
1662,20:26:00,20:26:00,62,8,,0,0,1
1663,20:37:00,20:37:00,16,1,,0,1,1
1663,20:42:00,20:42:00,149,2,,1,0,1
1663,20:45:00,20:45:00,43,3,,1,0,1
1663,20:48:00,20:48:00,150,4,,1,0,1
1663,20:54:00,20:54:00,151,5,,1,0,1
1663,20:57:00,20:57:00,45,6,,1,0,1
1663,21:00:00,21:00:00,46,7,,1,0,1
1663,21:02:00,21:02:00,62,8,,0,0,1
1664,21:13:00,21:13:00,16,1,,0,1,1
1664,21:18:00,21:18:00,149,2,,1,0,1
1664,21:21:00,21:21:00,43,3,,1,0,1
1664,21:24:00,21:24:00,150,4,,1,0,1
1664,21:30:00,21:30:00,151,5,,1,0,1
1664,21:33:00,21:33:00,45,6,,1,0,1
1664,21:36:00,21:36:00,46,7,,1,0,1
1664,21:38:00,21:38:00,62,8,,0,0,1
1665,21:39:00,21:39:00,16,1,,0,1,1
1665,21:44:00,21:44:00,149,2,,1,0,1
1665,21:47:00,21:47:00,43,3,,1,0,1
1665,21:50:00,21:50:00,150,4,,1,0,1
1665,21:56:00,21:56:00,151,5,,1,0,1
1665,21:59:00,21:59:00,45,6,,1,0,1
1665,22:02:00,22:02:00,46,7,,1,0,1
1665,22:04:00,22:04:00,62,8,,0,0,1
1666,05:01:00,05:01:00,49,1,,0,0,1
1666,05:02:00,05:02:00,50,2,,0,0,1
1666,05:04:00,05:04:00,51,3,,0,0,1
1666,05:06:00,05:06:00,52,4,,0,0,1
1666,05:08:00,05:08:00,145,5,,0,0,1
1666,05:09:01,05:09:01,53,6,,0,0,0
1666,05:13:00,05:13:00,16,7,,0,0,1
1667,06:01:00,06:01:00,49,1,,0,0,1
1667,06:02:00,06:02:00,50,2,,0,0,1
1667,06:04:00,06:04:00,51,3,,0,0,1
1667,06:06:00,06:06:00,52,4,,0,0,1
1667,06:08:00,06:08:00,145,5,,0,0,1
1667,06:09:01,06:09:01,53,6,,0,0,0
1667,06:13:00,06:13:00,16,7,,0,0,1
1668,07:03:00,07:03:00,49,1,,0,0,1
1668,07:04:00,07:04:00,50,2,,0,0,1
1668,07:06:00,07:06:00,51,3,,0,0,1
1668,07:08:00,07:08:00,52,4,,0,0,1
1668,07:10:00,07:10:00,145,5,,0,0,1
1668,07:11:01,07:11:01,53,6,,0,0,0
1668,07:15:00,07:15:00,16,7,,0,0,1
1669,08:03:00,08:03:00,49,1,,0,0,1
1669,08:04:00,08:04:00,50,2,,0,0,1
1669,08:06:00,08:06:00,51,3,,0,0,1
1669,08:08:00,08:08:00,52,4,,0,0,1
1669,08:10:00,08:10:00,145,5,,0,0,1
1669,08:11:01,08:11:01,53,6,,0,0,0
1669,08:15:00,08:15:00,16,7,,0,0,1
1670,09:05:00,09:05:00,49,1,,0,0,1
1670,09:06:00,09:06:00,50,2,,0,0,1
1670,09:08:00,09:08:00,51,3,,0,0,1
1670,09:10:00,09:10:00,52,4,,0,0,1
1670,09:12:00,09:12:00,145,5,,0,0,1
1670,09:13:01,09:13:01,53,6,,0,0,0
1670,09:17:00,09:17:00,16,7,,0,0,1
1671,10:07:00,10:07:00,49,1,,0,0,1
1671,10:08:00,10:08:00,50,2,,0,0,1
1671,10:10:00,10:10:00,51,3,,0,0,1
1671,10:12:00,10:12:00,52,4,,0,0,1
1671,10:14:00,10:14:00,145,5,,0,0,1
1671,10:15:01,10:15:01,53,6,,0,0,0
1671,10:19:00,10:19:00,16,7,,0,0,1
1672,11:13:00,11:13:00,49,1,,0,0,1
1672,11:14:00,11:14:00,50,2,,0,0,1
1672,11:16:00,11:16:00,51,3,,0,0,1
1672,11:18:00,11:18:00,52,4,,0,0,1
1672,11:20:00,11:20:00,145,5,,0,0,1
1672,11:21:01,11:21:01,53,6,,0,0,0
1672,11:25:00,11:25:00,16,7,,0,0,1
1673,12:18:00,12:18:00,49,1,,0,0,1
1673,12:19:00,12:19:00,50,2,,0,0,1
1673,12:21:00,12:21:00,51,3,,0,0,1
1673,12:23:00,12:23:00,52,4,,0,0,1
1673,12:25:00,12:25:00,145,5,,0,0,1
1673,12:26:01,12:26:01,53,6,,0,0,0
1673,12:30:00,12:30:00,16,7,,0,0,1
1674,13:41:00,13:41:00,49,1,,0,0,1
1674,13:42:00,13:42:00,50,2,,0,0,1
1674,13:44:00,13:44:00,51,3,,0,0,1
1674,13:46:00,13:46:00,52,4,,0,0,1
1674,13:48:00,13:48:00,145,5,,0,0,1
1674,13:49:01,13:49:01,53,6,,0,0,0
1674,13:53:00,13:53:00,16,7,,0,0,1
1675,14:46:00,14:46:00,49,1,,0,0,1
1675,14:47:00,14:47:00,50,2,,0,0,1
1675,14:49:00,14:49:00,51,3,,0,0,1
1675,14:51:00,14:51:00,52,4,,0,0,1
1675,14:53:00,14:53:00,145,5,,0,0,1
1675,14:54:01,14:54:01,53,6,,0,0,0
1675,14:58:00,14:58:00,16,7,,0,0,1
1676,15:51:00,15:51:00,49,1,,0,0,1
1676,15:52:00,15:52:00,50,2,,0,0,1
1676,15:54:00,15:54:00,51,3,,0,0,1
1676,15:56:00,15:56:00,52,4,,0,0,1
1676,15:58:00,15:58:00,145,5,,0,0,1
1676,15:59:01,15:59:01,53,6,,0,0,0
1676,16:03:00,16:03:00,16,7,,0,0,1
1677,16:36:00,16:36:00,49,1,,0,0,1
1677,16:37:00,16:37:00,50,2,,0,0,1
1677,16:39:00,16:39:00,51,3,,0,0,1
1677,16:41:00,16:41:00,52,4,,0,0,1
1677,16:43:00,16:43:00,145,5,,0,0,1
1677,16:44:01,16:44:01,53,6,,0,0,0
1677,16:48:00,16:48:00,16,7,,0,0,1
1678,17:23:00,17:23:00,49,1,,0,0,1
1678,17:24:00,17:24:00,50,2,,0,0,1
1678,17:26:00,17:26:00,51,3,,0,0,1
1678,17:28:00,17:28:00,52,4,,0,0,1
1678,17:30:00,17:30:00,145,5,,0,0,1
1678,17:31:01,17:31:01,53,6,,0,0,0
1678,17:35:00,17:35:00,16,7,,0,0,1
1679,18:08:00,18:08:00,49,1,,0,0,1
1679,18:09:00,18:09:00,50,2,,0,0,1
1679,18:11:00,18:11:00,51,3,,0,0,1
1679,18:13:00,18:13:00,52,4,,0,0,1
1679,18:15:00,18:15:00,145,5,,0,0,1
1679,18:16:01,18:16:01,53,6,,0,0,0
1679,18:20:00,18:20:00,16,7,,0,0,1
1680,18:53:00,18:53:00,49,1,,0,0,1
1680,18:54:00,18:54:00,50,2,,0,0,1
1680,18:56:00,18:56:00,51,3,,0,0,1
1680,18:58:00,18:58:00,52,4,,0,0,1
1680,19:00:00,19:00:00,145,5,,0,0,1
1680,19:01:01,19:01:01,53,6,,0,0,0
1680,19:05:00,19:05:00,16,7,,0,0,1
1681,19:38:00,19:38:00,49,1,,0,0,1
1681,19:39:00,19:39:00,50,2,,0,0,1
1681,19:41:00,19:41:00,51,3,,0,0,1
1681,19:43:00,19:43:00,52,4,,0,0,1
1681,19:45:00,19:45:00,145,5,,0,0,1
1681,19:46:01,19:46:01,53,6,,0,0,0
1681,19:50:00,19:50:00,16,7,,0,0,1
1682,20:42:00,20:42:00,49,1,,0,0,1
1682,20:43:00,20:43:00,50,2,,0,0,1
1682,20:45:00,20:45:00,51,3,,0,0,1
1682,20:47:00,20:47:00,52,4,,0,0,1
1682,20:49:00,20:49:00,145,5,,0,0,1
1682,20:50:01,20:50:01,53,6,,0,0,0
1682,20:54:00,20:54:00,16,7,,0,0,1
1683,05:16:00,05:16:00,16,1,,0,0,1
1683,05:21:00,05:21:00,55,2,,1,0,1
1683,05:23:00,05:23:00,56,3,,0,0,1
1683,05:25:00,05:25:00,57,4,,1,0,1
1683,05:27:00,05:27:00,58,5,,1,0,1
1683,05:29:00,05:29:00,49,6,,0,0,1
1684,06:16:00,06:16:00,16,1,,0,0,1
1684,06:21:00,06:21:00,55,2,,1,0,1
1684,06:23:00,06:23:00,56,3,,0,0,1
1684,06:25:00,06:25:00,57,4,,1,0,1
1684,06:27:00,06:27:00,58,5,,1,0,1
1684,06:29:00,06:29:00,49,6,,0,0,1
1685,07:18:00,07:18:00,16,1,,0,0,1
1685,07:23:00,07:23:00,55,2,,1,0,1
1685,07:25:00,07:25:00,56,3,,0,0,1
1685,07:27:00,07:27:00,57,4,,1,0,1
1685,07:29:00,07:29:00,58,5,,1,0,1
1685,07:31:00,07:31:00,49,6,,0,0,1
1686,08:18:00,08:18:00,16,1,,0,0,1
1686,08:23:00,08:23:00,55,2,,1,0,1
1686,08:25:00,08:25:00,56,3,,0,0,1
1686,08:27:00,08:27:00,57,4,,1,0,1
1686,08:29:00,08:29:00,58,5,,1,0,1
1686,08:31:00,08:31:00,49,6,,0,0,1
1687,09:20:00,09:20:00,16,1,,0,0,1
1687,09:25:00,09:25:00,55,2,,1,0,1
1687,09:27:00,09:27:00,56,3,,0,0,1
1687,09:29:00,09:29:00,57,4,,1,0,1
1687,09:31:00,09:31:00,58,5,,1,0,1
1687,09:33:00,09:33:00,49,6,,0,0,1
1688,10:22:00,10:22:00,16,1,,0,0,1
1688,10:27:00,10:27:00,55,2,,1,0,1
1688,10:29:00,10:29:00,56,3,,0,0,1
1688,10:31:00,10:31:00,57,4,,1,0,1
1688,10:33:00,10:33:00,58,5,,1,0,1
1688,10:35:00,10:35:00,49,6,,0,0,1
1689,11:28:00,11:28:00,16,1,,0,0,1
1689,11:33:00,11:33:00,55,2,,1,0,1
1689,11:35:00,11:35:00,56,3,,0,0,1
1689,11:37:00,11:37:00,57,4,,1,0,1
1689,11:39:00,11:39:00,58,5,,1,0,1
1689,11:41:00,11:41:00,49,6,,0,0,1
1690,12:33:00,12:33:00,16,1,,0,0,1
1690,12:38:00,12:38:00,55,2,,1,0,1
1690,12:40:00,12:40:00,56,3,,0,0,1
1690,12:42:00,12:42:00,57,4,,1,0,1
1690,12:44:00,12:44:00,58,5,,1,0,1
1690,12:46:00,12:46:00,49,6,,0,0,1
1691,13:56:00,13:56:00,16,1,,0,0,1
1691,14:01:00,14:01:00,55,2,,1,0,1
1691,14:03:00,14:03:00,56,3,,0,0,1
1691,14:05:00,14:05:00,57,4,,1,0,1
1691,14:07:00,14:07:00,58,5,,1,0,1
1691,14:09:00,14:09:00,49,6,,0,0,1
1692,15:01:00,15:01:00,16,1,,0,0,1
1692,15:06:00,15:06:00,55,2,,1,0,1
1692,15:08:00,15:08:00,56,3,,0,0,1
1692,15:10:00,15:10:00,57,4,,1,0,1
1692,15:12:00,15:12:00,58,5,,1,0,1
1692,15:14:00,15:14:00,49,6,,0,0,1
1693,16:06:00,16:06:00,16,1,,0,0,1
1693,16:11:00,16:11:00,55,2,,1,0,1
1693,16:13:00,16:13:00,56,3,,0,0,1
1693,16:15:00,16:15:00,57,4,,1,0,1
1693,16:17:00,16:17:00,58,5,,1,0,1
1693,16:19:00,16:19:00,49,6,,0,0,1
1694,16:51:00,16:51:00,16,1,,0,0,1
1694,16:56:00,16:56:00,55,2,,1,0,1
1694,16:58:00,16:58:00,56,3,,0,0,1
1694,17:00:00,17:00:00,57,4,,1,0,1
1694,17:02:00,17:02:00,58,5,,1,0,1
1694,17:04:00,17:04:00,49,6,,0,0,1
1695,17:38:00,17:38:00,16,1,,0,0,1
1695,17:43:00,17:43:00,55,2,,1,0,1
1695,17:45:00,17:45:00,56,3,,0,0,1
1695,17:47:00,17:47:00,57,4,,1,0,1
1695,17:49:00,17:49:00,58,5,,1,0,1
1695,17:51:00,17:51:00,49,6,,0,0,1
1696,18:23:00,18:23:00,16,1,,0,0,1
1696,18:28:00,18:28:00,55,2,,1,0,1
1696,18:30:00,18:30:00,56,3,,0,0,1
1696,18:32:00,18:32:00,57,4,,1,0,1
1696,18:34:00,18:34:00,58,5,,1,0,1
1696,18:36:00,18:36:00,49,6,,0,0,1
1697,19:08:00,19:08:00,16,1,,0,0,1
1697,19:13:00,19:13:00,55,2,,1,0,1
1697,19:15:00,19:15:00,56,3,,0,0,1
1697,19:17:00,19:17:00,57,4,,1,0,1
1697,19:19:00,19:19:00,58,5,,1,0,1
1697,19:21:00,19:21:00,49,6,,0,0,1
1698,19:53:00,19:53:00,16,1,,0,0,1
1698,19:58:00,19:58:00,55,2,,1,0,1
1698,20:00:00,20:00:00,56,3,,0,0,1
1698,20:02:00,20:02:00,57,4,,1,0,1
1698,20:04:00,20:04:00,58,5,,1,0,1
