trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1451,18:15:00,18:15:00,113,7,,0,0,1
1452,18:01:00,18:01:00,87,1,,0,0,1
1452,18:13:00,18:13:00,120,2,,0,0,1
1452,18:31:00,18:31:00,17,3,,0,0,1
1452,18:39:00,18:39:00,90,4,,0,0,1
1452,18:46:00,18:46:00,25,5,,0,0,1
1452,18:54:00,18:54:00,89,6,,0,0,1
1452,18:58:00,18:58:00,113,7,,0,0,1
1453,18:44:00,18:44:00,87,1,,0,0,1
1453,18:56:00,18:56:00,120,2,,0,0,1
1453,19:14:00,19:14:00,17,3,,0,0,1
1453,19:22:00,19:22:00,90,4,,0,0,1
1453,19:29:00,19:29:00,25,5,,0,0,1
1453,19:37:00,19:37:00,89,6,,0,0,1
1453,19:41:00,19:41:00,113,7,,0,0,1
1454,19:32:00,19:32:00,87,1,,0,0,1
1454,19:44:00,19:44:00,120,2,,0,0,1
1454,20:02:00,20:02:00,17,3,,0,0,1
1454,20:10:00,20:10:00,90,4,,0,0,1
1454,20:17:00,20:17:00,25,5,,0,0,1
1454,20:25:00,20:25:00,89,6,,0,0,1
1454,20:29:00,20:29:00,113,7,,0,0,1
1455,20:15:00,20:15:00,87,1,,0,0,1
1455,20:27:00,20:27:00,120,2,,0,0,1
1455,20:45:00,20:45:00,17,3,,0,0,1
1455,20:53:00,20:53:00,90,4,,0,0,1
1455,21:00:00,21:00:00,25,5,,0,0,1
1455,21:08:00,21:08:00,89,6,,0,0,1
1455,21:12:00,21:12:00,113,7,,0,0,1
1456,21:19:00,21:19:00,87,1,,0,0,1
1456,21:31:00,21:31:00,120,2,,0,0,1
1456,21:49:00,21:49:00,17,3,,0,0,1
1456,21:57:00,21:57:00,90,4,,0,0,1
1456,22:04:00,22:04:00,25,5,,0,0,1
1456,22:12:00,22:12:00,89,6,,0,0,1
1456,22:16:00,22:16:00,113,7,,0,0,1
1457,07:55:00,07:55:00,113,1,,0,0,1
1457,08:02:00,08:02:00,89,2,,0,0,1
1457,08:10:00,08:10:00,25,3,,0,0,1
1457,08:18:00,08:18:00,90,4,,0,0,1
1457,08:27:00,08:27:00,17,5,,0,0,1
1457,08:41:00,08:41:00,120,6,,0,0,1
1457,08:51:00,08:51:00,87,7,,0,0,1
1458,09:03:00,09:03:00,113,1,,0,0,1
1458,09:10:00,09:10:00,89,2,,0,0,1
1458,09:18:00,09:18:00,25,3,,0,0,1
1458,09:26:00,09:26:00,90,4,,0,0,1
1458,09:35:00,09:35:00,17,5,,0,0,1
1458,09:49:00,09:49:00,120,6,,0,0,1
1458,09:59:00,09:59:00,87,7,,0,0,1
1459,10:07:00,10:07:00,113,1,,0,0,1
1459,10:14:00,10:14:00,89,2,,0,0,1
1459,10:22:00,10:22:00,25,3,,0,0,1
1459,10:30:00,10:30:00,90,4,,0,0,1
1459,10:39:00,10:39:00,17,5,,0,0,1
1459,10:53:00,10:53:00,120,6,,0,0,1
1459,11:03:00,11:03:00,87,7,,0,0,1
1460,11:12:00,11:12:00,113,1,,0,0,1
1460,11:19:00,11:19:00,89,2,,0,0,1
1460,11:27:00,11:27:00,25,3,,0,0,1
1460,11:35:00,11:35:00,90,4,,0,0,1
1460,11:44:00,11:44:00,17,5,,0,0,1
1460,11:58:00,11:58:00,120,6,,0,0,1
1460,12:08:00,12:08:00,87,7,,0,0,1
1461,11:55:00,11:55:00,113,1,,0,0,1
1461,12:02:00,12:02:00,89,2,,0,0,1
1461,12:10:00,12:10:00,25,3,,0,0,1
1461,12:18:00,12:18:00,90,4,,0,0,1
1461,12:27:00,12:27:00,17,5,,0,0,1
1461,12:41:00,12:41:00,120,6,,0,0,1
1461,12:51:00,12:51:00,87,7,,0,0,1
1462,12:38:00,12:38:00,113,1,,0,0,1
1462,12:45:00,12:45:00,89,2,,0,0,1
1462,12:53:00,12:53:00,25,3,,0,0,1
1462,13:01:00,13:01:00,90,4,,0,0,1
1462,13:10:00,13:10:00,17,5,,0,0,1
1462,13:24:00,13:24:00,120,6,,0,0,1
1462,13:34:00,13:34:00,87,7,,0,0,1
1463,13:21:00,13:21:00,113,1,,0,0,1
1463,13:28:00,13:28:00,89,2,,0,0,1
1463,13:36:00,13:36:00,25,3,,0,0,1
1463,13:44:00,13:44:00,90,4,,0,0,1
1463,13:53:00,13:53:00,17,5,,0,0,1
1463,14:07:00,14:07:00,120,6,,0,0,1
1463,14:17:00,14:17:00,87,7,,0,0,1
1464,14:04:00,14:04:00,113,1,,0,0,1
1464,14:11:00,14:11:00,89,2,,0,0,1
1464,14:19:00,14:19:00,25,3,,0,0,1
1464,14:27:00,14:27:00,90,4,,0,0,1
1464,14:36:00,14:36:00,17,5,,0,0,1
1464,14:50:00,14:50:00,120,6,,0,0,1
1464,15:00:00,15:00:00,87,7,,0,0,1
1465,14:47:00,14:47:00,113,1,,0,0,1
1465,14:54:00,14:54:00,89,2,,0,0,1
1465,15:02:00,15:02:00,25,3,,0,0,1
1465,15:10:00,15:10:00,90,4,,0,0,1
1465,15:19:00,15:19:00,17,5,,0,0,1
1465,15:33:00,15:33:00,120,6,,0,0,1
1465,15:43:00,15:43:00,87,7,,0,0,1
1466,15:30:00,15:30:00,113,1,,0,0,1
1466,15:37:00,15:37:00,89,2,,0,0,1
1466,15:45:00,15:45:00,25,3,,0,0,1
1466,15:53:00,15:53:00,90,4,,0,0,1
1466,16:02:00,16:02:00,17,5,,0,0,1
1466,16:16:00,16:16:00,120,6,,0,0,1
1466,16:26:00,16:26:00,87,7,,0,0,1
1467,16:13:00,16:13:00,113,1,,0,0,1
1467,16:20:00,16:20:00,89,2,,0,0,1
1467,16:28:00,16:28:00,25,3,,0,0,1
1467,16:36:00,16:36:00,90,4,,0,0,1
1467,16:45:00,16:45:00,17,5,,0,0,1
1467,16:59:00,16:59:00,120,6,,0,0,1
1467,17:09:00,17:09:00,87,7,,0,0,1
1468,16:56:00,16:56:00,113,1,,0,0,1
1468,17:03:00,17:03:00,89,2,,0,0,1
1468,17:11:00,17:11:00,25,3,,0,0,1
1468,17:19:00,17:19:00,90,4,,0,0,1
1468,17:28:00,17:28:00,17,5,,0,0,1
1468,17:42:00,17:42:00,120,6,,0,0,1
1468,17:52:00,17:52:00,87,7,,0,0,1
1469,17:39:00,17:39:00,113,1,,0,0,1
1469,17:46:00,17:46:00,89,2,,0,0,1
1469,17:54:00,17:54:00,25,3,,0,0,1
1469,18:02:00,18:02:00,90,4,,0,0,1
1469,18:11:00,18:11:00,17,5,,0,0,1
1469,18:25:00,18:25:00,120,6,,0,0,1
1469,18:35:00,18:35:00,87,7,,0,0,1
1470,18:27:00,18:27:00,113,1,,0,0,1
1470,18:34:00,18:34:00,89,2,,0,0,1
1470,18:42:00,18:42:00,25,3,,0,0,1
1470,18:50:00,18:50:00,90,4,,0,0,1
1470,18:59:00,18:59:00,17,5,,0,0,1
1470,19:13:00,19:13:00,120,6,,0,0,1
1470,19:23:00,19:23:00,87,7,,0,0,1
1471,19:05:00,19:05:00,113,1,,0,0,1
1471,19:12:00,19:12:00,89,2,,0,0,1
1471,19:20:00,19:20:00,25,3,,0,0,1
1471,19:28:00,19:28:00,90,4,,0,0,1
1471,19:37:00,19:37:00,17,5,,0,0,1
1471,19:51:00,19:51:00,120,6,,0,0,1
1471,20:01:00,20:01:00,87,7,,0,0,1
1472,19:48:00,19:48:00,113,1,,0,0,1
1472,19:55:00,19:55:00,89,2,,0,0,1
1472,20:03:00,20:03:00,25,3,,0,0,1
1472,20:11:00,20:11:00,90,4,,0,0,1
1472,20:20:00,20:20:00,17,5,,0,0,1
1472,20:34:00,20:34:00,120,6,,0,0,1
1472,20:44:00,20:44:00,87,7,,0,0,1
1473,20:36:00,20:36:00,113,1,,0,0,1
1473,20:43:00,20:43:00,89,2,,0,0,1
1473,20:51:00,20:51:00,25,3,,0,0,1
1473,20:59:00,20:59:00,90,4,,0,0,1
1473,21:08:00,21:08:00,17,5,,0,0,1
1473,21:22:00,21:22:00,120,6,,0,0,1
1473,21:32:00,21:32:00,87,7,,0,0,1
1474,21:19:00,21:19:00,113,1,,0,0,1
1474,21:26:00,21:26:00,89,2,,0,0,1
1474,21:34:00,21:34:00,25,3,,0,0,1
1474,21:42:00,21:42:00,90,4,,0,0,1
1474,21:51:00,21:51:00,17,5,,0,0,1
1474,22:05:00,22:05:00,120,6,,0,0,1
1474,22:15:00,22:15:00,87,7,,0,0,1
1475,06:13:00,06:13:00,87,1,,0,0,1
1475,06:26:00,06:26:00,114,2,,0,0,1
1475,06:35:00,06:35:00,17,3,,0,0,1
1475,06:46:00,06:46:00,113,4,,0,0,1
1475,07:03:00,07:03:00,112,5,,0,0,1
1475,07:06:00,07:06:00,141,6,,0,0,1
1476,06:55:00,06:55:00,87,1,,0,0,1
1476,07:08:00,07:08:00,114,2,,0,0,1
1476,07:17:00,07:17:00,17,3,,0,0,1
1476,07:28:00,07:28:00,113,4,,0,0,1
1476,07:45:00,07:45:00,112,5,,0,0,1
1476,07:48:00,07:48:00,141,6,,0,0,1
1477,07:37:00,07:37:00,87,1,,0,0,1
1477,07:50:00,07:50:00,114,2,,0,0,1
1477,07:59:00,07:59:00,17,3,,0,0,1
1477,08:10:00,08:10:00,113,4,,0,0,1
1477,08:27:00,08:27:00,112,5,,0,0,1
1477,08:30:00,08:30:00,141,6,,0,0,1
1478,08:19:00,08:19:00,87,1,,0,0,1
1478,08:32:00,08:32:00,114,2,,0,0,1
1478,08:41:00,08:41:00,17,3,,0,0,1
1478,08:52:00,08:52:00,113,4,,0,0,1
1478,09:09:00,09:09:00,112,5,,0,0,1
1478,09:12:00,09:12:00,141,6,,0,0,1
1479,09:01:00,09:01:00,87,1,,0,0,1
1479,09:14:00,09:14:00,114,2,,0,0,1
1479,09:23:00,09:23:00,17,3,,0,0,1
1479,09:34:00,09:34:00,113,4,,0,0,1
1479,09:51:00,09:51:00,112,5,,0,0,1
1479,09:54:00,09:54:00,141,6,,0,0,1
1480,09:43:00,09:43:00,87,1,,0,0,1
1480,09:56:00,09:56:00,114,2,,0,0,1
1480,10:05:00,10:05:00,17,3,,0,0,1
1480,10:16:00,10:16:00,113,4,,0,0,1
1480,10:33:00,10:33:00,112,5,,0,0,1
1480,10:36:00,10:36:00,141,6,,0,0,1
1481,10:48:00,10:48:00,87,1,,0,0,1
1481,11:01:00,11:01:00,114,2,,0,0,1
1481,11:10:00,11:10:00,17,3,,0,0,1
1481,11:21:00,11:21:00,113,4,,0,0,1
1481,11:39:00,11:39:00,112,5,,0,0,1
1481,11:42:00,11:42:00,141,6,,0,0,1
1482,11:51:00,11:51:00,87,1,,0,0,1
1482,12:04:00,12:04:00,114,2,,0,0,1
1482,12:13:00,12:13:00,17,3,,0,0,1
1482,12:24:00,12:24:00,113,4,,0,0,1
1482,12:42:00,12:42:00,112,5,,0,0,1
1482,12:45:00,12:45:00,141,6,,0,0,1
1483,12:54:00,12:54:00,87,1,,0,0,1
1483,13:07:00,13:07:00,114,2,,0,0,1
1483,13:16:00,13:16:00,17,3,,0,0,1
1483,13:27:00,13:27:00,113,4,,0,0,1
1483,13:45:00,13:45:00,112,5,,0,0,1
1483,13:48:00,13:48:00,141,6,,0,0,1
1484,13:57:00,13:57:00,87,1,,0,0,1
1484,14:10:00,14:10:00,114,2,,0,0,1
1484,14:19:00,14:19:00,17,3,,0,0,1
1484,14:30:00,14:30:00,113,4,,0,0,1
1484,14:48:00,14:48:00,112,5,,0,0,1
1484,14:51:00,14:51:00,141,6,,0,0,1
1485,15:00:00,15:00:00,87,1,,0,0,1
1485,15:13:00,15:13:00,114,2,,0,0,1
1485,15:22:00,15:22:00,17,3,,0,0,1
1485,15:33:00,15:33:00,113,4,,0,0,1
1485,15:51:00,15:51:00,112,5,,0,0,1
1485,15:54:00,15:54:00,141,6,,0,0,1
1486,16:03:00,16:03:00,87,1,,0,0,1
1486,16:16:00,16:16:00,114,2,,0,0,1
1486,16:25:00,16:25:00,17,3,,0,0,1
1486,16:36:00,16:36:00,113,4,,0,0,1
1486,16:54:00,16:54:00,112,5,,0,0,1
1486,16:57:00,16:57:00,141,6,,0,0,1
1487,16:51:00,16:51:00,87,1,,0,0,1
1487,17:05:00,17:05:00,114,2,,0,0,1
1487,17:16:00,17:16:00,17,3,,0,0,1
1487,17:29:00,17:29:00,113,4,,0,0,1
1487,17:48:00,17:48:00,112,5,,0,0,1
1487,17:51:00,17:51:00,141,6,,0,0,1
1488,17:36:00,17:36:00,87,1,,0,0,1
1488,17:50:00,17:50:00,114,2,,0,0,1
1488,18:01:00,18:01:00,17,3,,0,0,1
1488,18:14:00,18:14:00,113,4,,0,0,1
1488,18:33:00,18:33:00,112,5,,0,0,1
1488,18:36:00,18:36:00,141,6,,0,0,1
1489,18:21:00,18:21:00,87,1,,0,0,1
1489,18:35:00,18:35:00,114,2,,0,0,1
1489,18:46:00,18:46:00,17,3,,0,0,1
1489,18:59:00,18:59:00,113,4,,0,0,1
1489,19:18:00,19:18:00,112,5,,0,0,1
1489,19:21:00,19:21:00,141,6,,0,0,1
1490,19:06:00,19:06:00,87,1,,0,0,1
1490,19:20:00,19:20:00,114,2,,0,0,1
1490,19:31:00,19:31:00,17,3,,0,0,1
1490,19:44:00,19:44:00,113,4,,0,0,1
1490,20:03:00,20:03:00,112,5,,0,0,1
1490,20:06:00,20:06:00,141,6,,0,0,1
1491,20:06:00,20:06:00,87,1,,0,0,1
1491,20:19:00,20:19:00,114,2,,0,0,1
1491,20:28:00,20:28:00,17,3,,0,0,1
1491,20:39:00,20:39:00,113,4,,0,0,1
1491,20:57:00,20:57:00,112,5,,0,0,1
1491,21:00:00,21:00:00,141,6,,0,0,1
1492,21:18:00,21:18:00,87,1,,0,0,1
1492,21:31:00,21:31:00,114,2,,0,0,1
1492,21:40:00,21:40:00,17,3,,0,0,1
1492,21:51:00,21:51:00,113,4,,0,0,1
1492,22:09:00,22:09:00,112,5,,0,0,1
1492,22:12:00,22:12:00,141,6,,0,0,1
1493,05:08:00,05:08:00,141,1,,0,0,1
1493,05:16:00,05:16:00,112,2,,0,0,1
1493,05:34:00,05:34:00,113,3,,0,0,1
1493,05:48:00,05:48:00,17,4,,0,0,1
1493,05:55:00,05:55:00,114,5,,0,0,1
1493,06:06:00,06:06:00,87,6,,0,0,1
1494,05:50:00,05:50:00,141,1,,0,0,1
1494,05:58:00,05:58:00,112,2,,0,0,1
1494,06:16:00,06:16:00,113,3,,0,0,1
1494,06:30:00,06:30:00,17,4,,0,0,1
1494,06:37:00,06:37:00,114,5,,0,0,1
1494,06:48:00,06:48:00,87,6,,0,0,1
1495,06:32:00,06:32:00,141,1,,0,0,1
1495,06:40:00,06:40:00,112,2,,0,0,1
1495,06:58:00,06:58:00,113,3,,0,0,1
1495,07:12:00,07:12:00,17,4,,0,0,1
1495,07:19:00,07:19:00,114,5,,0,0,1
1495,07:30:00,07:30:00,87,6,,0,0,1
1496,07:11:00,07:11:00,141,1,,0,0,1
1496,07:19:00,07:19:00,112,2,,0,0,1
1496,07:37:00,07:37:00,113,3,,0,0,1
1496,07:51:00,07:51:00,17,4,,0,0,1
1496,07:58:00,07:58:00,114,5,,0,0,1
1496,08:09:00,08:09:00,87,6,,0,0,1
1497,07:53:00,07:53:00,141,1,,0,0,1
1497,08:01:00,08:01:00,112,2,,0,0,1
1497,08:19:00,08:19:00,113,3,,0,0,1
1497,08:33:00,08:33:00,17,4,,0,0,1
1497,08:40:00,08:40:00,114,5,,0,0,1
1497,08:51:00,08:51:00,87,6,,0,0,1
1498,08:35:00,08:35:00,141,1,,0,0,1
1498,08:43:00,08:43:00,112,2,,0,0,1
1498,09:01:00,09:01:00,113,3,,0,0,1
1498,09:15:00,09:15:00,17,4,,0,0,1
1498,09:22:00,09:22:00,114,5,,0,0,1
1498,09:33:00,09:33:00,87,6,,0,0,1
1499,09:17:00,09:17:00,141,1,,0,0,1
1499,09:25:00,09:25:00,112,2,,0,0,1
1499,09:43:00,09:43:00,113,3,,0,0,1
1499,09:57:00,09:57:00,17,4,,0,0,1
1499,10:04:00,10:04:00,114,5,,0,0,1
1499,10:15:00,10:15:00,87,6,,0,0,1
1500,09:59:00,09:59:00,141,1,,0,0,1
1500,10:07:00,10:07:00,112,2,,0,0,1
1500,10:25:00,10:25:00,113,3,,0,0,1
1500,10:39:00,10:39:00,17,4,,0,0,1
1500,10:46:00,10:46:00,114,5,,0,0,1
1500,10:57:00,10:57:00,87,6,,0,0,1
1501,10:41:00,10:41:00,141,1,,0,0,1
1501,10:49:00,10:49:00,112,2,,0,0,1
1501,11:07:00,11:07:00,113,3,,0,0,1
1501,11:21:00,11:21:00,17,4,,0,0,1
1501,11:28:00,11:28:00,114,5,,0,0,1
1501,11:39:00,11:39:00,87,6,,0,0,1
1502,11:47:00,11:47:00,141,1,,0,0,1
1502,11:54:00,11:54:00,112,2,,0,0,1
1502,12:12:00,12:12:00,113,3,,0,0,1
1502,12:26:00,12:26:00,17,4,,0,0,1
1502,12:33:00,12:33:00,114,5,,0,0,1
1502,12:44:00,12:44:00,87,6,,0,0,1
1503,12:50:00,12:50:00,141,1,,0,0,1
1503,12:57:00,12:57:00,112,2,,0,0,1
1503,13:15:00,13:15:00,113,3,,0,0,1
1503,13:29:00,13:29:00,17,4,,0,0,1
1503,13:36:00,13:36:00,114,5,,0,0,1
1503,13:47:00,13:47:00,87,6,,0,0,1
1504,13:53:00,13:53:00,141,1,,0,0,1
1504,14:00:00,14:00:00,112,2,,0,0,1
1504,14:18:00,14:18:00,113,3,,0,0,1
1504,14:32:00,14:32:00,17,4,,0,0,1
1504,14:39:00,14:39:00,114,5,,0,0,1
1504,14:50:00,14:50:00,87,6,,0,0,1
1505,14:56:00,14:56:00,141,1,,0,0,1
1505,15:03:00,15:03:00,112,2,,0,0,1
1505,15:21:00,15:21:00,113,3,,0,0,1
1505,15:35:00,15:35:00,17,4,,0,0,1
1505,15:42:00,15:42:00,114,5,,0,0,1
1505,15:53:00,15:53:00,87,6,,0,0,1
1506,15:59:00,15:59:00,141,1,,0,0,1
1506,16:06:00,16:06:00,112,2,,0,0,1
1506,16:24:00,16:24:00,113,3,,0,0,1
1506,16:38:00,16:38:00,17,4,,0,0,1
1506,16:45:00,16:45:00,114,5,,0,0,1
1506,16:56:00,16:56:00,87,6,,0,0,1
1507,17:02:00,17:02:00,141,1,,0,0,1
1507,17:09:00,17:09:00,112,2,,0,0,1
1507,17:27:00,17:27:00,113,3,,0,0,1
1507,17:41:00,17:41:00,17,4,,0,0,1
1507,17:48:00,17:48:00,114,5,,0,0,1
1507,17:59:00,17:59:00,87,6,,0,0,1
1508,17:55:00,17:55:00,141,1,,0,0,1
1508,18:03:00,18:03:00,112,2,,0,0,1
1508,18:22:00,18:22:00,113,3,,0,0,1
1508,18:36:00,18:36:00,17,4,,0,0,1
1508,18:43:00,18:43:00,114,5,,0,0,1
1508,18:54:00,18:54:00,87,6,,0,0,1
1509,18:40:00,18:40:00,141,1,,0,0,1
1509,18:48:00,18:48:00,112,2,,0,0,1
1509,19:07:00,19:07:00,113,3,,0,0,1
1509,19:21:00,19:21:00,17,4,,0,0,1
1509,19:28:00,19:28:00,114,5,,0,0,1
1509,19:39:00,19:39:00,87,6,,0,0,1
1510,19:25:00,19:25:00,141,1,,0,0,1
1510,19:33:00,19:33:00,112,2,,0,0,1
1510,19:52:00,19:52:00,113,3,,0,0,1
1510,20:06:00,20:06:00,17,4,,0,0,1
1510,20:13:00,20:13:00,114,5,,0,0,1
1510,20:24:00,20:24:00,87,6,,0,0,1
1511,20:10:00,20:10:00,141,1,,0,0,1
1511,20:18:00,20:18:00,112,2,,0,0,1
1511,20:37:00,20:37:00,113,3,,0,0,1
1511,20:51:00,20:51:00,17,4,,0,0,1
1511,20:58:00,20:58:00,114,5,,0,0,1
1511,21:09:00,21:09:00,87,6,,0,0,1
1512,08:00:00,08:00:00,87,1,,0,0,1
1512,08:14:00,08:14:00,114,2,,0,0,1
1512,08:24:00,08:24:00,17,3,,0,0,1
1512,08:36:00,08:36:00,113,4,,0,0,1
1512,08:55:00,08:55:00,112,5,,0,0,1
1512,08:58:00,08:58:00,141,6,,0,0,1
1513,09:07:00,09:07:00,87,1,,0,0,1
1513,09:21:00,09:21:00,114,2,,0,0,1
1513,09:31:00,09:31:00,17,3,,0,0,1
1513,09:43:00,09:43:00,113,4,,0,0,1
1513,10:02:00,10:02:00,112,5,,0,0,1
1513,10:05:00,10:05:00,141,6,,0,0,1
1514,10:14:00,10:14:00,87,1,,0,0,1
1514,10:28:00,10:28:00,114,2,,0,0,1
1514,10:38:00,10:38:00,17,3,,0,0,1
1514,10:50:00,10:50:00,113,4,,0,0,1
1514,11:09:00,11:09:00,112,5,,0,0,1
1514,11:12:00,11:12:00,141,6,,0,0,1
1515,10:59:00,10:59:00,87,1,,0,0,1
1515,11:13:00,11:13:00,114,2,,0,0,1
1515,11:23:00,11:23:00,17,3,,0,0,1
1515,11:35:00,11:35:00,113,4,,0,0,1
1515,11:54:00,11:54:00,112,5,,0,0,1
1515,11:57:00,11:57:00,141,6,,0,0,1
1516,11:44:00,11:44:00,87,1,,0,0,1
1516,11:58:00,11:58:00,114,2,,0,0,1
1516,12:08:00,12:08:00,17,3,,0,0,1
1516,12:20:00,12:20:00,113,4,,0,0,1
1516,12:39:00,12:39:00,112,5,,0,0,1
1516,12:42:00,12:42:00,141,6,,0,0,1
1517,12:29:00,12:29:00,87,1,,0,0,1
1517,12:43:00,12:43:00,114,2,,0,0,1
1517,12:53:00,12:53:00,17,3,,0,0,1
1517,13:05:00,13:05:00,113,4,,0,0,1
1517,13:24:00,13:24:00,112,5,,0,0,1
1517,13:27:00,13:27:00,141,6,,0,0,1
1518,13:14:00,13:14:00,87,1,,0,0,1
1518,13:28:00,13:28:00,114,2,,0,0,1
1518,13:38:00,13:38:00,17,3,,0,0,1
1518,13:50:00,13:50:00,113,4,,0,0,1
1518,14:09:00,14:09:00,112,5,,0,0,1
1518,14:12:00,14:12:00,141,6,,0,0,1
1519,13:59:00,13:59:00,87,1,,0,0,1
1519,14:13:00,14:13:00,114,2,,0,0,1
1519,14:23:00,14:23:00,17,3,,0,0,1
1519,14:35:00,14:35:00,113,4,,0,0,1
1519,14:54:00,14:54:00,112,5,,0,0,1
1519,14:57:00,14:57:00,141,6,,0,0,1
1520,14:44:00,14:44:00,87,1,,0,0,1
1520,14:58:00,14:58:00,114,2,,0,0,1
1520,15:08:00,15:08:00,17,3,,0,0,1
1520,15:20:00,15:20:00,113,4,,0,0,1
1520,15:39:00,15:39:00,112,5,,0,0,1
1520,15:42:00,15:42:00,141,6,,0,0,1
1521,15:29:00,15:29:00,87,1,,0,0,1
1521,15:43:00,15:43:00,114,2,,0,0,1
1521,15:53:00,15:53:00,17,3,,0,0,1
1521,16:05:00,16:05:00,113,4,,0,0,1
1521,16:24:00,16:24:00,112,5,,0,0,1
1521,16:27:00,16:27:00,141,6,,0,0,1
1522,16:14:00,16:14:00,87,1,,0,0,1
1522,16:28:00,16:28:00,114,2,,0,0,1
1522,16:38:00,16:38:00,17,3,,0,0,1
1522,16:50:00,16:50:00,113,4,,0,0,1
1522,17:09:00,17:09:00,112,5,,0,0,1
1522,17:12:00,17:12:00,141,6,,0,0,1
1523,16:59:00,16:59:00,87,1,,0,0,1
1523,17:13:00,17:13:00,114,2,,0,0,1
1523,17:23:00,17:23:00,17,3,,0,0,1
1523,17:35:00,17:35:00,113,4,,0,0,1
1523,17:54:00,17:54:00,112,5,,0,0,1
1523,17:57:00,17:57:00,141,6,,0,0,1
1524,17:44:00,17:44:00,87,1,,0,0,1
1524,17:58:00,17:58:00,114,2,,0,0,1
1524,18:08:00,18:08:00,17,3,,0,0,1
1524,18:20:00,18:20:00,113,4,,0,0,1
1524,18:39:00,18:39:00,112,5,,0,0,1
1524,18:42:00,18:42:00,141,6,,0,0,1
1525,18:29:00,18:29:00,87,1,,0,0,1
1525,18:43:00,18:43:00,114,2,,0,0,1
1525,18:53:00,18:53:00,17,3,,0,0,1
1525,19:05:00,19:05:00,113,4,,0,0,1
1525,19:24:00,19:24:00,112,5,,0,0,1
1525,19:27:00,19:27:00,141,6,,0,0,1
1526,19:14:00,19:14:00,87,1,,0,0,1
1526,19:28:00,19:28:00,114,2,,0,0,1
1526,19:38:00,19:38:00,17,3,,0,0,1
1526,19:50:00,19:50:00,113,4,,0,0,1
1526,20:09:00,20:09:00,112,5,,0,0,1
1526,20:12:00,20:12:00,141,6,,0,0,1
1527,19:59:00,19:59:00,87,1,,0,0,1
1527,20:13:00,20:13:00,114,2,,0,0,1
1527,20:23:00,20:23:00,17,3,,0,0,1
1527,20:35:00,20:35:00,113,4,,0,0,1
1527,20:54:00,20:54:00,112,5,,0,0,1
1527,20:57:00,20:57:00,141,6,,0,0,1
1528,20:44:00,20:44:00,87,1,,0,0,1
1528,20:58:00,20:58:00,114,2,,0,0,1
1528,21:08:00,21:08:00,17,3,,0,0,1
1528,21:20:00,21:20:00,113,4,,0,0,1
1528,21:39:00,21:39:00,112,5,,0,0,1
1528,21:42:00,21:42:00,141,6,,0,0,1
1529,21:29:00,21:29:00,87,1,,0,0,1
1529,21:43:00,21:43:00,114,2,,0,0,1
1529,21:53:00,21:53:00,17,3,,0,0,1
1529,22:05:00,22:05:00,113,4,,0,0,1
1529,22:24:00,22:24:00,112,5,,0,0,1
1529,22:27:00,22:27:00,141,6,,0,0,1
1530,09:02:00,09:02:00,141,1,,0,0,1
1530,09:10:00,09:10:00,112,2,,0,0,1
1530,09:29:00,09:29:00,113,3,,0,0,1
1530,09:43:00,09:43:00,17,4,,0,0,1
1530,09:50:00,09:50:00,114,5,,0,0,1
1530,10:01:00,10:01:00,87,6,,0,0,1
1531,10:09:00,10:09:00,141,1,,0,0,1
1531,10:17:00,10:17:00,112,2,,0,0,1
1531,10:36:00,10:36:00,113,3,,0,0,1
1531,10:50:00,10:50:00,17,4,,0,0,1
1531,10:57:00,10:57:00,114,5,,0,0,1
1531,11:08:00,11:08:00,87,6,,0,0,1
1532,11:16:00,11:16:00,141,1,,0,0,1
1532,11:24:00,11:24:00,112,2,,0,0,1
1532,11:43:00,11:43:00,113,3,,0,0,1
1532,11:57:00,11:57:00,17,4,,0,0,1
1532,12:04:00,12:04:00,114,5,,0,0,1
1532,12:15:00,12:15:00,87,6,,0,0,1
1533,12:01:00,12:01:00,141,1,,0,0,1
1533,12:09:00,12:09:00,112,2,,0,0,1
1533,12:28:00,12:28:00,113,3,,0,0,1
1533,12:42:00,12:42:00,17,4,,0,0,1
1533,12:49:00,12:49:00,114,5,,0,0,1
1533,13:00:00,13:00:00,87,6,,0,0,1
1534,12:46:00,12:46:00,141,1,,0,0,1
1534,12:54:00,12:54:00,112,2,,0,0,1
1534,13:13:00,13:13:00,113,3,,0,0,1
1534,13:27:00,13:27:00,17,4,,0,0,1
1534,13:34:00,13:34:00,114,5,,0,0,1
1534,13:45:00,13:45:00,87,6,,0,0,1
1535,13:31:00,13:31:00,141,1,,0,0,1
1535,13:39:00,13:39:00,112,2,,0,0,1
1535,13:58:00,13:58:00,113,3,,0,0,1
1535,14:12:00,14:12:00,17,4,,0,0,1
1535,14:19:00,14:19:00,114,5,,0,0,1
1535,14:30:00,14:30:00,87,6,,0,0,1
1536,14:16:00,14:16:00,141,1,,0,0,1
1536,14:24:00,14:24:00,112,2,,0,0,1
1536,14:43:00,14:43:00,113,3,,0,0,1
1536,14:57:00,14:57:00,17,4,,0,0,1
1536,15:04:00,15:04:00,114,5,,0,0,1
1536,15:15:00,15:15:00,87,6,,0,0,1
1537,15:01:00,15:01:00,141,1,,0,0,1
1537,15:09:00,15:09:00,112,2,,0,0,1
