trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4336,18:38:00,18:38:00,62,1,,0,0,1
4336,18:40:00,18:40:00,61,2,,0,0,1
4336,18:44:00,18:44:00,37,3,,0,0,1
4336,18:47:00,18:47:00,103,4,,0,0,1
4336,18:53:00,18:53:00,105,5,,0,0,1
4336,18:56:00,18:56:00,39,6,,0,0,1
4336,19:00:00,19:00:00,104,7,,0,0,1
4336,19:02:00,19:02:00,142,8,,0,0,1
4336,19:06:00,19:06:00,16,9,,0,0,1
4337,20:27:00,20:27:00,62,1,,0,0,1
4337,20:29:00,20:29:00,61,2,,0,0,1
4337,20:33:00,20:33:00,37,3,,0,0,1
4337,20:36:00,20:36:00,103,4,,0,0,1
4337,20:42:00,20:42:00,105,5,,0,0,1
4337,20:45:00,20:45:00,39,6,,0,0,1
4337,20:49:00,20:49:00,104,7,,0,0,1
4337,20:51:00,20:51:00,142,8,,0,0,1
4337,20:55:00,20:55:00,16,9,,0,0,1
4338,05:16:00,05:16:00,16,1,,0,1,1
4338,05:22:00,05:22:00,149,2,,1,0,1
4338,05:26:00,05:26:00,43,3,,1,0,1
4338,05:29:00,05:29:00,150,4,,1,0,1
4338,05:35:00,05:35:00,151,5,,1,0,1
4338,05:38:00,05:38:00,45,6,,1,0,1
4338,05:42:00,05:42:00,46,7,,1,0,1
4338,05:44:00,05:44:00,62,8,,0,0,1
4339,06:16:00,06:16:00,16,1,,0,1,1
4339,06:22:00,06:22:00,149,2,,1,0,1
4339,06:26:00,06:26:00,43,3,,1,0,1
4339,06:29:00,06:29:00,150,4,,1,0,1
4339,06:35:00,06:35:00,151,5,,1,0,1
4339,06:38:00,06:38:00,45,6,,1,0,1
4339,06:42:00,06:42:00,46,7,,1,0,1
4339,06:44:00,06:44:00,62,8,,0,0,1
4340,07:18:00,07:18:00,16,1,,0,1,1
4340,07:24:00,07:24:00,149,2,,1,0,1
4340,07:28:00,07:28:00,43,3,,1,0,1
4340,07:31:00,07:31:00,150,4,,1,0,1
4340,07:37:00,07:37:00,151,5,,1,0,1
4340,07:40:00,07:40:00,45,6,,1,0,1
4340,07:44:00,07:44:00,46,7,,1,0,1
4340,07:46:00,07:46:00,62,8,,0,0,1
4341,08:18:00,08:18:00,16,1,,0,1,1
4341,08:24:00,08:24:00,149,2,,1,0,1
4341,08:28:00,08:28:00,43,3,,1,0,1
4341,08:31:00,08:31:00,150,4,,1,0,1
4341,08:37:00,08:37:00,151,5,,1,0,1
4341,08:40:00,08:40:00,45,6,,1,0,1
4341,08:44:00,08:44:00,46,7,,1,0,1
4341,08:46:00,08:46:00,62,8,,0,0,1
4342,09:20:00,09:20:00,16,1,,0,1,1
4342,09:26:00,09:26:00,149,2,,1,0,1
4342,09:30:00,09:30:00,43,3,,1,0,1
4342,09:33:00,09:33:00,150,4,,1,0,1
4342,09:39:00,09:39:00,151,5,,1,0,1
4342,09:42:00,09:42:00,45,6,,1,0,1
4342,09:46:00,09:46:00,46,7,,1,0,1
4342,09:48:00,09:48:00,62,8,,0,0,1
4343,10:22:00,10:22:00,16,1,,0,1,1
4343,10:28:00,10:28:00,149,2,,1,0,1
4343,10:32:00,10:32:00,43,3,,1,0,1
4343,10:35:00,10:35:00,150,4,,1,0,1
4343,10:41:00,10:41:00,151,5,,1,0,1
4343,10:44:00,10:44:00,45,6,,1,0,1
4343,10:48:00,10:48:00,46,7,,1,0,1
4343,10:50:00,10:50:00,62,8,,0,0,1
4344,11:28:00,11:28:00,16,1,,0,1,1
4344,11:34:00,11:34:00,149,2,,1,0,1
4344,11:38:00,11:38:00,43,3,,1,0,1
4344,11:41:00,11:41:00,150,4,,1,0,1
4344,11:47:00,11:47:00,151,5,,1,0,1
4344,11:50:00,11:50:00,45,6,,1,0,1
4344,11:54:00,11:54:00,46,7,,1,0,1
4344,11:56:00,11:56:00,62,8,,0,0,1
4345,12:33:00,12:33:00,16,1,,0,1,1
4345,12:39:00,12:39:00,149,2,,1,0,1
4345,12:43:00,12:43:00,43,3,,1,0,1
4345,12:46:00,12:46:00,150,4,,1,0,1
4345,12:52:00,12:52:00,151,5,,1,0,1
4345,12:55:00,12:55:00,45,6,,1,0,1
4345,12:59:00,12:59:00,46,7,,1,0,1
4345,13:01:00,13:01:00,62,8,,0,0,1
4346,13:56:00,13:56:00,16,1,,0,1,1
4346,14:02:00,14:02:00,149,2,,1,0,1
4346,14:06:00,14:06:00,43,3,,1,0,1
4346,14:09:00,14:09:00,150,4,,1,0,1
4346,14:15:00,14:15:00,151,5,,1,0,1
4346,14:18:00,14:18:00,45,6,,1,0,1
4346,14:22:00,14:22:00,46,7,,1,0,1
4346,14:24:00,14:24:00,62,8,,0,0,1
4347,15:01:00,15:01:00,16,1,,0,1,1
4347,15:07:00,15:07:00,149,2,,1,0,1
4347,15:11:00,15:11:00,43,3,,1,0,1
4347,15:14:00,15:14:00,150,4,,1,0,1
4347,15:20:00,15:20:00,151,5,,1,0,1
4347,15:23:00,15:23:00,45,6,,1,0,1
4347,15:27:00,15:27:00,46,7,,1,0,1
4347,15:29:00,15:29:00,62,8,,0,0,1
4348,16:06:00,16:06:00,16,1,,0,1,1
4348,16:12:00,16:12:00,149,2,,1,0,1
4348,16:16:00,16:16:00,43,3,,1,0,1
4348,16:19:00,16:19:00,150,4,,1,0,1
4348,16:25:00,16:25:00,151,5,,1,0,1
4348,16:28:00,16:28:00,45,6,,1,0,1
4348,16:32:00,16:32:00,46,7,,1,0,1
4348,16:34:00,16:34:00,62,8,,0,0,1
4349,17:38:00,17:38:00,16,1,,0,1,1
4349,17:44:00,17:44:00,149,2,,1,0,1
4349,17:48:00,17:48:00,43,3,,1,0,1
4349,17:51:00,17:51:00,150,4,,1,0,1
4349,17:57:00,17:57:00,151,5,,1,0,1
4349,18:00:00,18:00:00,45,6,,1,0,1
4349,18:04:00,18:04:00,46,7,,1,0,1
4349,18:06:00,18:06:00,62,8,,0,0,1
4350,19:08:00,19:08:00,16,1,,0,1,1
4350,19:14:00,19:14:00,149,2,,1,0,1
4350,19:18:00,19:18:00,43,3,,1,0,1
4350,19:21:00,19:21:00,150,4,,1,0,1
4350,19:27:00,19:27:00,151,5,,1,0,1
4350,19:30:00,19:30:00,45,6,,1,0,1
4350,19:34:00,19:34:00,46,7,,1,0,1
4350,19:36:00,19:36:00,62,8,,0,0,1
4351,20:57:00,20:57:00,16,1,,0,1,1
4351,21:03:00,21:03:00,149,2,,1,0,1
4351,21:07:00,21:07:00,43,3,,1,0,1
4351,21:10:00,21:10:00,150,4,,1,0,1
4351,21:16:00,21:16:00,151,5,,1,0,1
4351,21:19:00,21:19:00,45,6,,1,0,1
4351,21:23:00,21:23:00,46,7,,1,0,1
4351,21:25:00,21:25:00,62,8,,0,0,1
4352,04:57:00,04:57:00,48,1,,0,0,1
4352,04:59:00,04:59:00,49,2,,0,0,1
4352,05:00:00,05:00:00,50,3,,0,0,1
4352,05:02:00,05:02:00,51,4,,0,0,1
4352,05:04:00,05:04:00,52,5,,0,0,1
4352,05:06:00,05:06:00,145,6,,0,0,1
4352,05:12:00,05:12:00,16,7,,0,0,1
4353,05:57:00,05:57:00,48,1,,0,0,1
4353,05:59:00,05:59:00,49,2,,0,0,1
4353,06:00:00,06:00:00,50,3,,0,0,1
4353,06:02:00,06:02:00,51,4,,0,0,1
4353,06:04:00,06:04:00,52,5,,0,0,1
4353,06:06:00,06:06:00,145,6,,0,0,1
4353,06:12:00,06:12:00,16,7,,0,0,1
4354,06:57:00,06:57:00,48,1,,0,0,1
4354,06:59:00,06:59:00,49,2,,0,0,1
4354,07:00:00,07:00:00,50,3,,0,0,1
4354,07:02:00,07:02:00,51,4,,0,0,1
4354,07:04:00,07:04:00,52,5,,0,0,1
4354,07:06:00,07:06:00,145,6,,0,0,1
4354,07:12:00,07:12:00,16,7,,0,0,1
4355,07:57:00,07:57:00,48,1,,0,0,1
4355,07:59:00,07:59:00,49,2,,0,0,1
4355,08:00:00,08:00:00,50,3,,0,0,1
4355,08:02:00,08:02:00,51,4,,0,0,1
4355,08:04:00,08:04:00,52,5,,0,0,1
4355,08:06:00,08:06:00,145,6,,0,0,1
4355,08:12:00,08:12:00,16,7,,0,0,1
4356,09:01:00,09:01:00,48,1,,0,0,1
4356,09:03:00,09:03:00,49,2,,0,0,1
4356,09:04:00,09:04:00,50,3,,0,0,1
4356,09:06:00,09:06:00,51,4,,0,0,1
4356,09:08:00,09:08:00,52,5,,0,0,1
4356,09:10:00,09:10:00,145,6,,0,0,1
4356,09:16:00,09:16:00,16,7,,0,0,1
4357,10:03:00,10:03:00,48,1,,0,0,1
4357,10:05:00,10:05:00,49,2,,0,0,1
4357,10:06:00,10:06:00,50,3,,0,0,1
4357,10:08:00,10:08:00,51,4,,0,0,1
4357,10:10:00,10:10:00,52,5,,0,0,1
4357,10:12:00,10:12:00,145,6,,0,0,1
4357,10:18:00,10:18:00,16,7,,0,0,1
4358,11:09:00,11:09:00,48,1,,0,0,1
4358,11:11:00,11:11:00,49,2,,0,0,1
4358,11:12:00,11:12:00,50,3,,0,0,1
4358,11:14:00,11:14:00,51,4,,0,0,1
4358,11:16:00,11:16:00,52,5,,0,0,1
4358,11:18:00,11:18:00,145,6,,0,0,1
4358,11:24:00,11:24:00,16,7,,0,0,1
4359,12:14:00,12:14:00,48,1,,0,0,1
4359,12:16:00,12:16:00,49,2,,0,0,1
4359,12:17:00,12:17:00,50,3,,0,0,1
4359,12:19:00,12:19:00,51,4,,0,0,1
4359,12:21:00,12:21:00,52,5,,0,0,1
4359,12:23:00,12:23:00,145,6,,0,0,1
4359,12:29:00,12:29:00,16,7,,0,0,1
4360,13:37:00,13:37:00,48,1,,0,0,1
4360,13:39:00,13:39:00,49,2,,0,0,1
4360,13:40:00,13:40:00,50,3,,0,0,1
4360,13:42:00,13:42:00,51,4,,0,0,1
4360,13:44:00,13:44:00,52,5,,0,0,1
4360,13:46:00,13:46:00,145,6,,0,0,1
4360,13:52:00,13:52:00,16,7,,0,0,1
4361,14:42:00,14:42:00,48,1,,0,0,1
4361,14:44:00,14:44:00,49,2,,0,0,1
4361,14:45:00,14:45:00,50,3,,0,0,1
4361,14:47:00,14:47:00,51,4,,0,0,1
4361,14:49:00,14:49:00,52,5,,0,0,1
4361,14:51:00,14:51:00,145,6,,0,0,1
4361,14:57:00,14:57:00,16,7,,0,0,1
4362,15:47:00,15:47:00,48,1,,0,0,1
4362,15:49:00,15:49:00,49,2,,0,0,1
4362,15:50:00,15:50:00,50,3,,0,0,1
4362,15:52:00,15:52:00,51,4,,0,0,1
4362,15:54:00,15:54:00,52,5,,0,0,1
4362,15:56:00,15:56:00,145,6,,0,0,1
4362,16:02:00,16:02:00,16,7,,0,0,1
4363,16:32:00,16:32:00,48,1,,0,0,1
4363,16:34:00,16:34:00,49,2,,0,0,1
4363,16:35:00,16:35:00,50,3,,0,0,1
4363,16:37:00,16:37:00,51,4,,0,0,1
4363,16:39:00,16:39:00,52,5,,0,0,1
4363,16:41:00,16:41:00,145,6,,0,0,1
4363,16:47:00,16:47:00,16,7,,0,0,1
4364,17:19:00,17:19:00,48,1,,0,0,1
4364,17:21:00,17:21:00,49,2,,0,0,1
4364,17:22:00,17:22:00,50,3,,0,0,1
4364,17:24:00,17:24:00,51,4,,0,0,1
4364,17:26:00,17:26:00,52,5,,0,0,1
4364,17:28:00,17:28:00,145,6,,0,0,1
4364,17:34:00,17:34:00,16,7,,0,0,1
4365,18:04:00,18:04:00,48,1,,0,0,1
4365,18:06:00,18:06:00,49,2,,0,0,1
4365,18:07:00,18:07:00,50,3,,0,0,1
4365,18:09:00,18:09:00,51,4,,0,0,1
4365,18:11:00,18:11:00,52,5,,0,0,1
4365,18:13:00,18:13:00,145,6,,0,0,1
4365,18:19:00,18:19:00,16,7,,0,0,1
4366,18:49:00,18:49:00,48,1,,0,0,1
4366,18:51:00,18:51:00,49,2,,0,0,1
4366,18:52:00,18:52:00,50,3,,0,0,1
4366,18:54:00,18:54:00,51,4,,0,0,1
4366,18:56:00,18:56:00,52,5,,0,0,1
4366,18:58:00,18:58:00,145,6,,0,0,1
4366,19:04:00,19:04:00,16,7,,0,0,1
4367,19:34:00,19:34:00,48,1,,0,0,1
4367,19:36:00,19:36:00,49,2,,0,0,1
4367,19:37:00,19:37:00,50,3,,0,0,1
4367,19:39:00,19:39:00,51,4,,0,0,1
4367,19:41:00,19:41:00,52,5,,0,0,1
4367,19:43:00,19:43:00,145,6,,0,0,1
4367,19:49:00,19:49:00,16,7,,0,0,1
4368,20:38:00,20:38:00,48,1,,0,0,1
4368,20:40:00,20:40:00,49,2,,0,0,1
4368,20:41:00,20:41:00,50,3,,0,0,1
4368,20:43:00,20:43:00,51,4,,0,0,1
4368,20:45:00,20:45:00,52,5,,0,0,1
4368,20:47:00,20:47:00,145,6,,0,0,1
4368,20:53:00,20:53:00,16,7,,0,0,1
4369,05:16:00,05:16:00,16,1,,0,0,1
4369,05:22:00,05:22:00,55,2,,1,0,1
4369,05:24:00,05:24:00,56,3,,1,0,1
4369,05:26:00,05:26:00,57,4,,1,0,1
4369,05:28:00,05:28:00,58,5,,1,0,1
4369,05:29:00,05:29:00,49,6,,1,0,1
4369,05:31:00,05:31:00,48,7,,0,0,1
4370,06:16:00,06:16:00,16,1,,0,0,1
4370,06:22:00,06:22:00,55,2,,1,0,1
4370,06:24:00,06:24:00,56,3,,1,0,1
4370,06:26:00,06:26:00,57,4,,1,0,1
4370,06:28:00,06:28:00,58,5,,1,0,1
4370,06:29:00,06:29:00,49,6,,1,0,1
4370,06:31:00,06:31:00,48,7,,0,0,1
4371,07:18:00,07:18:00,16,1,,0,0,1
4371,07:24:00,07:24:00,55,2,,1,0,1
4371,07:26:00,07:26:00,56,3,,1,0,1
4371,07:28:00,07:28:00,57,4,,1,0,1
4371,07:30:00,07:30:00,58,5,,1,0,1
4371,07:31:00,07:31:00,49,6,,1,0,1
4371,07:33:00,07:33:00,48,7,,0,0,1
4372,08:18:00,08:18:00,16,1,,0,0,1
4372,08:24:00,08:24:00,55,2,,1,0,1
4372,08:26:00,08:26:00,56,3,,1,0,1
4372,08:28:00,08:28:00,57,4,,1,0,1
4372,08:30:00,08:30:00,58,5,,1,0,1
4372,08:31:00,08:31:00,49,6,,1,0,1
4372,08:33:00,08:33:00,48,7,,0,0,1
4373,09:20:00,09:20:00,16,1,,0,0,1
4373,09:26:00,09:26:00,55,2,,1,0,1
4373,09:28:00,09:28:00,56,3,,1,0,1
4373,09:30:00,09:30:00,57,4,,1,0,1
4373,09:32:00,09:32:00,58,5,,1,0,1
4373,09:33:00,09:33:00,49,6,,1,0,1
4373,09:35:00,09:35:00,48,7,,0,0,1
4374,10:22:00,10:22:00,16,1,,0,0,1
4374,10:28:00,10:28:00,55,2,,1,0,1
4374,10:30:00,10:30:00,56,3,,1,0,1
4374,10:32:00,10:32:00,57,4,,1,0,1
4374,10:34:00,10:34:00,58,5,,1,0,1
4374,10:35:00,10:35:00,49,6,,1,0,1
4374,10:37:00,10:37:00,48,7,,0,0,1
4375,11:28:00,11:28:00,16,1,,0,0,1
4375,11:34:00,11:34:00,55,2,,1,0,1
4375,11:36:00,11:36:00,56,3,,1,0,1
4375,11:38:00,11:38:00,57,4,,1,0,1
4375,11:40:00,11:40:00,58,5,,1,0,1
4375,11:41:00,11:41:00,49,6,,1,0,1
4375,11:43:00,11:43:00,48,7,,0,0,1
4376,12:33:00,12:33:00,16,1,,0,0,1
4376,12:39:00,12:39:00,55,2,,1,0,1
4376,12:41:00,12:41:00,56,3,,1,0,1
4376,12:43:00,12:43:00,57,4,,1,0,1
4376,12:45:00,12:45:00,58,5,,1,0,1
4376,12:46:00,12:46:00,49,6,,1,0,1
4376,12:48:00,12:48:00,48,7,,0,0,1
4377,13:56:00,13:56:00,16,1,,0,0,1
4377,14:02:00,14:02:00,55,2,,1,0,1
4377,14:04:00,14:04:00,56,3,,1,0,1
4377,14:06:00,14:06:00,57,4,,1,0,1
4377,14:08:00,14:08:00,58,5,,1,0,1
4377,14:09:00,14:09:00,49,6,,1,0,1
4377,14:11:00,14:11:00,48,7,,0,0,1
4378,15:01:00,15:01:00,16,1,,0,0,1
4378,15:07:00,15:07:00,55,2,,1,0,1
4378,15:09:00,15:09:00,56,3,,1,0,1
4378,15:11:00,15:11:00,57,4,,1,0,1
4378,15:13:00,15:13:00,58,5,,1,0,1
4378,15:14:00,15:14:00,49,6,,1,0,1
4378,15:16:00,15:16:00,48,7,,0,0,1
4379,16:06:00,16:06:00,16,1,,0,0,1
4379,16:12:00,16:12:00,55,2,,1,0,1
4379,16:14:00,16:14:00,56,3,,1,0,1
4379,16:16:00,16:16:00,57,4,,1,0,1
4379,16:18:00,16:18:00,58,5,,1,0,1
4379,16:19:00,16:19:00,49,6,,1,0,1
4379,16:21:00,16:21:00,48,7,,0,0,1
4380,16:51:00,16:51:00,16,1,,0,0,1
4380,16:57:00,16:57:00,55,2,,1,0,1
4380,16:59:00,16:59:00,56,3,,1,0,1
4380,17:01:00,17:01:00,57,4,,1,0,1
4380,17:03:00,17:03:00,58,5,,1,0,1
4380,17:04:00,17:04:00,49,6,,1,0,1
4380,17:06:00,17:06:00,48,7,,0,0,1
4381,17:38:00,17:38:00,16,1,,0,0,1
4381,17:44:00,17:44:00,55,2,,1,0,1
4381,17:46:00,17:46:00,56,3,,1,0,1
4381,17:48:00,17:48:00,57,4,,1,0,1
4381,17:50:00,17:50:00,58,5,,1,0,1
4381,17:51:00,17:51:00,49,6,,1,0,1
4381,17:53:00,17:53:00,48,7,,0,0,1
4382,18:23:00,18:23:00,16,1,,0,0,1
4382,18:29:00,18:29:00,55,2,,1,0,1
4382,18:31:00,18:31:00,56,3,,1,0,1
4382,18:33:00,18:33:00,57,4,,1,0,1
4382,18:35:00,18:35:00,58,5,,1,0,1
4382,18:36:00,18:36:00,49,6,,1,0,1
4382,18:38:00,18:38:00,48,7,,0,0,1
4383,19:08:00,19:08:00,16,1,,0,0,1
4383,19:14:00,19:14:00,55,2,,1,0,1
4383,19:16:00,19:16:00,56,3,,1,0,1
4383,19:18:00,19:18:00,57,4,,1,0,1
4383,19:20:00,19:20:00,58,5,,1,0,1
4383,19:21:00,19:21:00,49,6,,1,0,1
4383,19:23:00,19:23:00,48,7,,0,0,1
4384,19:53:00,19:53:00,16,1,,0,0,1
4384,19:59:00,19:59:00,55,2,,1,0,1
4384,20:01:00,20:01:00,56,3,,1,0,1
4384,20:03:00,20:03:00,57,4,,1,0,1
4384,20:05:00,20:05:00,58,5,,1,0,1
4384,20:06:00,20:06:00,49,6,,1,0,1
4384,20:08:00,20:08:00,48,7,,0,0,1
4385,20:57:00,20:57:00,16,1,,0,0,1
4385,21:03:00,21:03:00,55,2,,1,0,1
4385,21:05:00,21:05:00,56,3,,1,0,1
4385,21:07:00,21:07:00,57,4,,1,0,1
4385,21:09:00,21:09:00,58,5,,1,0,1
4385,21:10:00,21:10:00,49,6,,1,0,1
4385,21:12:00,21:12:00,48,7,,0,0,1
4386,06:44:00,06:44:00,138,1,,0,0,1
4386,06:59:00,06:59:00,136,2,,0,0,1
4386,07:17:00,07:17:00,137,3,,0,0,1
4387,07:12:00,07:12:00,138,1,,0,0,1
4387,07:27:00,07:27:00,136,2,,0,0,1
4387,07:45:00,07:45:00,137,3,,0,0,1
4388,07:40:00,07:40:00,138,1,,0,0,1
4388,07:55:00,07:55:00,136,2,,0,0,1
4388,08:13:00,08:13:00,137,3,,0,0,1
4389,08:08:00,08:08:00,138,1,,0,0,1
4389,08:23:00,08:23:00,136,2,,0,0,1
4389,08:41:00,08:41:00,137,3,,0,0,1
4390,08:36:00,08:36:00,138,1,,0,0,1
4390,08:51:00,08:51:00,136,2,,0,0,1
4390,09:09:00,09:09:00,137,3,,0,0,1
4391,09:04:00,09:04:00,138,1,,0,0,1
4391,09:19:00,09:19:00,136,2,,0,0,1
4391,09:37:00,09:37:00,137,3,,0,0,1
4392,09:45:00,09:45:00,138,1,,0,0,1
4392,10:00:00,10:00:00,136,2,,0,0,1
4392,10:18:00,10:18:00,137,3,,0,0,1
4393,10:27:00,10:27:00,138,1,,0,0,1
4393,10:42:00,10:42:00,136,2,,0,0,1
4393,11:00:00,11:00:00,137,3,,0,0,1
4394,11:08:00,11:08:00,138,1,,0,0,1
4394,11:23:00,11:23:00,136,2,,0,0,1
4394,11:41:00,11:41:00,137,3,,0,0,1
4395,11:49:00,11:49:00,138,1,,0,0,1
4395,12:04:00,12:04:00,136,2,,0,0,1
4395,12:22:00,12:22:00,137,3,,0,0,1
4396,12:30:00,12:30:00,138,1,,0,0,1
4396,12:45:00,12:45:00,136,2,,0,0,1
4396,13:03:00,13:03:00,137,3,,0,0,1
4397,13:11:00,13:11:00,138,1,,0,0,1
4397,13:26:00,13:26:00,136,2,,0,0,1
4397,13:44:00,13:44:00,137,3,,0,0,1
4398,13:52:00,13:52:00,138,1,,0,0,1
4398,14:07:00,14:07:00,136,2,,0,0,1
4398,14:25:00,14:25:00,137,3,,0,0,1
4399,14:33:00,14:33:00,138,1,,0,0,1
4399,14:48:00,14:48:00,136,2,,0,0,1
4399,15:06:00,15:06:00,137,3,,0,0,1
4400,15:14:00,15:14:00,138,1,,0,0,1
4400,15:29:00,15:29:00,136,2,,0,0,1
4400,15:47:00,15:47:00,137,3,,0,0,1
4401,15:55:00,15:55:00,138,1,,0,0,1
4401,16:10:00,16:10:00,136,2,,0,0,1
4401,16:28:00,16:28:00,137,3,,0,0,1
4402,16:24:00,16:24:00,138,1,,0,0,1
4402,16:40:00,16:40:00,136,2,,0,0,1
4402,16:58:00,16:58:00,137,3,,0,0,1
4403,16:52:00,16:52:00,138,1,,0,0,1
4403,17:08:00,17:08:00,136,2,,0,0,1
4403,17:26:00,17:26:00,137,3,,0,0,1
4404,17:20:00,17:20:00,138,1,,0,0,1
4404,17:36:00,17:36:00,136,2,,0,0,1
4404,17:54:00,17:54:00,137,3,,0,0,1
4405,17:48:00,17:48:00,138,1,,0,0,1
4405,18:04:00,18:04:00,136,2,,0,0,1
4405,18:22:00,18:22:00,137,3,,0,0,1
4406,18:16:00,18:16:00,138,1,,0,0,1
4406,18:32:00,18:32:00,136,2,,0,0,1
4406,18:50:00,18:50:00,137,3,,0,0,1
4407,18:44:00,18:44:00,138,1,,0,0,1
4407,19:00:00,19:00:00,136,2,,0,0,1
4407,19:18:00,19:18:00,137,3,,0,0,1
4408,19:24:00,19:24:00,138,1,,0,0,1
4408,19:39:00,19:39:00,136,2,,0,0,1
4408,19:57:00,19:57:00,137,3,,0,0,1
4409,20:05:00,20:05:00,138,1,,0,0,1
4409,20:20:00,20:20:00,136,2,,0,0,1
4409,20:38:00,20:38:00,137,3,,0,0,1
4410,20:46:00,20:46:00,138,1,,0,0,1
4410,21:01:00,21:01:00,136,2,,0,0,1
4410,21:19:00,21:19:00,137,3,,0,0,1
4411,06:05:00,06:05:00,137,1,,0,0,1
4411,06:26:00,06:26:00,136,2,,0,0,1
4411,06:39:00,06:39:00,138,3,,0,0,1
4412,06:32:00,06:32:00,137,1,,0,0,1
4412,06:53:00,06:53:00,136,2,,0,0,1
4412,07:06:00,07:06:00,138,3,,0,0,1
4413,06:59:00,06:59:00,137,1,,0,0,1
4413,07:20:00,07:20:00,136,2,,0,0,1
4413,07:33:00,07:33:00,138,3,,0,0,1
4414,07:27:00,07:27:00,137,1,,0,0,1
4414,07:48:00,07:48:00,136,2,,0,0,1
4414,08:01:00,08:01:00,138,3,,0,0,1
4415,07:55:00,07:55:00,137,1,,0,0,1
4415,08:16:00,08:16:00,136,2,,0,0,1
4415,08:29:00,08:29:00,138,3,,0,0,1
4416,08:23:00,08:23:00,137,1,,0,0,1
4416,08:44:00,08:44:00,136,2,,0,0,1
4416,08:57:00,08:57:00,138,3,,0,0,1
4417,08:51:00,08:51:00,137,1,,0,0,1
4417,09:12:00,09:12:00,136,2,,0,0,1
4417,09:25:00,09:25:00,138,3,,0,0,1
4418,09:19:00,09:19:00,137,1,,0,0,1
4418,09:40:00,09:40:00,136,2,,0,0,1
4418,09:53:00,09:53:00,138,3,,0,0,1
4419,09:47:00,09:47:00,137,1,,0,0,1
4419,10:08:00,10:08:00,136,2,,0,0,1
4419,10:21:00,10:21:00,138,3,,0,0,1
4420,10:28:00,10:28:00,137,1,,0,0,1
4420,10:49:00,10:49:00,136,2,,0,0,1
4420,11:02:00,11:02:00,138,3,,0,0,1
4421,11:10:00,11:10:00,137,1,,0,0,1
4421,11:31:00,11:31:00,136,2,,0,0,1
4421,11:44:00,11:44:00,138,3,,0,0,1
4422,11:51:00,11:51:00,137,1,,0,0,1
4422,12:12:00,12:12:00,136,2,,0,0,1
4422,12:25:00,12:25:00,138,3,,0,0,1
4423,12:32:00,12:32:00,137,1,,0,0,1
4423,12:53:00,12:53:00,136,2,,0,0,1
4423,13:06:00,13:06:00,138,3,,0,0,1
4424,13:13:00,13:13:00,137,1,,0,0,1
4424,13:34:00,13:34:00,136,2,,0,0,1
4424,13:47:00,13:47:00,138,3,,0,0,1
4425,13:54:00,13:54:00,137,1,,0,0,1
4425,14:15:00,14:15:00,136,2,,0,0,1
4425,14:28:00,14:28:00,138,3,,0,0,1
4426,14:35:00,14:35:00,137,1,,0,0,1
4426,14:56:00,14:56:00,136,2,,0,0,1
4426,15:09:00,15:09:00,138,3,,0,0,1
4427,15:16:00,15:16:00,137,1,,0,0,1
4427,15:37:00,15:37:00,136,2,,0,0,1
4427,15:50:00,15:50:00,138,3,,0,0,1
4428,15:57:00,15:57:00,137,1,,0,0,1
4428,16:18:00,16:18:00,136,2,,0,0,1
4428,16:31:00,16:31:00,138,3,,0,0,1
4429,16:38:00,16:38:00,137,1,,0,0,1
4429,16:59:00,16:59:00,136,2,,0,0,1
4429,17:12:00,17:12:00,138,3,,0,0,1
4430,17:08:00,17:08:00,137,1,,0,0,1
4430,17:29:00,17:29:00,136,2,,0,0,1
4430,17:42:00,17:42:00,138,3,,0,0,1
4431,17:36:00,17:36:00,137,1,,0,0,1
4431,17:57:00,17:57:00,136,2,,0,0,1
4431,18:10:00,18:10:00,138,3,,0,0,1
4432,18:04:00,18:04:00,137,1,,0,0,1
4432,18:25:00,18:25:00,136,2,,0,0,1
4432,18:38:00,18:38:00,138,3,,0,0,1
4433,18:32:00,18:32:00,137,1,,0,0,1
4433,18:53:00,18:53:00,136,2,,0,0,1
4433,19:06:00,19:06:00,138,3,,0,0,1
4434,19:00:00,19:00:00,137,1,,0,0,1
4434,19:21:00,19:21:00,136,2,,0,0,1
4434,19:34:00,19:34:00,138,3,,0,0,1
4435,19:28:00,19:28:00,137,1,,0,0,1
4435,19:49:00,19:49:00,136,2,,0,0,1
4435,20:02:00,20:02:00,138,3,,0,0,1
4436,20:07:00,20:07:00,137,1,,0,0,1
4436,20:28:00,20:28:00,136,2,,0,0,1
4436,20:41:00,20:41:00,138,3,,0,0,1
4437,20:48:00,20:48:00,137,1,,0,0,1
4437,21:09:00,21:09:00,136,2,,0,0,1
4437,21:22:00,21:22:00,138,3,,0,0,1
4438,07:44:00,07:44:00,87,1,,0,0,1
4438,07:54:00,07:54:00,24,2,,0,0,1
4439,08:14:00,08:14:00,87,1,,0,0,1
4439,08:24:00,08:24:00,24,2,,0,0,1
4440,08:44:00,08:44:00,87,1,,0,0,1
4440,08:54:00,08:54:00,24,2,,0,0,1
4441,09:14:00,09:14:00,87,1,,0,0,1
4441,09:24:00,09:24:00,24,2,,0,0,1
4442,09:44:00,09:44:00,87,1,,0,0,1
4442,09:54:00,09:54:00,24,2,,0,0,1
4443,10:14:00,10:14:00,87,1,,0,0,1
4443,10:24:00,10:24:00,24,2,,0,0,1
